ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:36:40.094059,92.4,1,2444,2048,2617,2051,55,52,12.0,12.3,1136,24,2000,80
2026-06-29T22:36:40.147478,92.5,1,2309,2048,2671,2051,55,52,11.9,12.3,1112,20,2000,80
2026-06-29T22:36:40.202032,92.5,1,2118,2048,2698,2051,55,52,11.9,12.4,1080,12,2000,80
2026-06-29T22:36:40.256074,92.6,1,1974,2048,2705,2051,55,52,12.0,12.2,12,24,2000,80
2026-06-29T22:36:40.309035,92.6,1,1834,2048,2689,2050,55,52,12.1,12.2,100,12,2000,80
2026-06-29T22:36:40.363165,92.7,1,1663,2048,2643,2051,55,52,12.2,12.2,140,24,2000,80
2026-06-29T22:36:40.416834,92.7,1,1555,2048,2576,2051,55,52,12.1,12.4,176,20,2000,80
2026-06-29T22:36:40.470393,92.8,1,1463,2048,2484,2051,55,52,12.0,12.3,240,8,2000,80
2026-06-29T22:36:40.521863,92.8,1,1374,2048,2484,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:40.576016,92.9,1,1336,2048,2272,2051,55,52,12.0,12.2,180,16,2000,80
2026-06-29T22:36:40.629458,92.9,1,1323,2048,2171,2050,55,52,12.0,12.3,276,12,2000,80
2026-06-29T22:36:40.682307,93.0,1,1338,2048,2063,2051,55,52,12.0,12.4,252,20,2000,80
2026-06-29T22:36:40.736329,93.0,1,1397,2048,1953,2051,55,52,12.0,12.2,232,24,2000,80
2026-06-29T22:36:40.790946,93.1,1,1469,2048,1848,2051,55,52,12.0,12.3,248,20,2000,80
2026-06-29T22:36:40.844977,93.1,1,1563,2048,1740,2051,55,52,12.1,12.4,220,20,2000,80
2026-06-29T22:36:40.895328,93.2,1,1716,2048,1740,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:40.948260,93.3,1,1846,2048,1590,2051,55,52,12.0,12.5,164,20,2000,80
2026-06-29T22:36:41.002356,93.3,1,1986,2048,1543,2051,55,52,11.9,12.5,104,16,2000,80
2026-06-29T22:36:41.057155,93.4,1,2176,2048,1520,2051,55,52,11.7,12.2,48,20,2000,80
2026-06-29T22:36:41.110466,93.4,1,2316,2048,1523,2051,55,52,12.2,12.3,1040,16,2000,80
2026-06-29T22:36:41.164481,93.5,1,2451,2048,1550,2051,55,52,12.1,12.4,1100,20,2000,80
2026-06-29T22:36:41.217438,93.5,1,2612,2048,1604,2051,55,52,12.1,12.4,1136,20,2000,80
2026-06-29T22:36:41.271955,93.6,1,2711,2048,1680,2051,55,52,12.1,12.3,1196,20,2000,80
2026-06-29T22:36:41.325281,93.6,1,2793,2048,1780,2051,55,52,12.0,12.3,1208,20,2000,80
2026-06-29T22:36:41.380106,93.7,1,2867,2048,1888,2051,57,52,12.0,12.2,1212,16,2000,80
2026-06-29T22:36:41.433416,93.7,1,2892,2048,1997,2052,55,52,12.1,12.2,1212,32,2000,80
2026-06-29T22:36:41.487883,93.8,1,2892,2048,2105,2051,55,52,12.1,12.5,1204,24,2000,80
2026-06-29T22:36:41.541078,93.8,1,2852,2048,2207,2051,55,52,12.0,12.0,1256,20,2000,80
2026-06-29T22:36:41.595167,93.9,1,2794,2048,2320,2051,55,52,12.1,12.1,1212,24,2000,80
2026-06-29T22:36:41.648933,94.0,1,2711,2048,2427,2051,55,52,12.0,12.3,1248,20,2000,80
2026-06-29T22:36:41.702212,94.0,1,2572,2048,2528,2051,55,52,12.1,12.5,1212,24,2000,80
2026-06-29T22:36:41.756533,94.1,1,2451,2048,2608,2051,55,52,12.1,12.3,1148,24,2000,80
2026-06-29T22:36:41.810492,94.1,1,2316,2048,2666,2051,55,52,12.1,12.2,1096,20,2000,80
2026-06-29T22:36:41.861022,94.2,1,2127,2048,2666,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:41.915219,94.2,1,1984,2048,2707,2051,55,52,12.2,12.4,0,20,2000,80
2026-06-29T22:36:41.968712,94.3,1,1845,2048,2695,2051,55,52,12.1,12.3,76,24,2000,80
2026-06-29T22:36:42.022122,94.3,1,1714,2048,2657,2051,55,52,12.0,12.3,112,24,2000,80
2026-06-29T22:36:42.076691,94.4,1,1562,2048,2595,2052,55,52,12.0,12.3,160,28,2000,80
2026-06-29T22:36:42.129942,94.4,1,1469,2048,2511,2050,55,52,12.0,12.3,224,8,2000,80
2026-06-29T22:36:42.184016,94.5,1,1396,2048,2411,2051,55,52,12.0,12.6,248,20,2000,80
2026-06-29T22:36:42.237195,94.5,1,1338,2048,2297,2052,55,52,12.0,12.0,188,32,2000,80
2026-06-29T22:36:42.290617,94.6,1,1323,2048,2190,2052,55,52,12.1,12.3,252,20,2000,80
2026-06-29T22:36:42.345412,94.6,1,1336,2048,2085,2050,55,52,12.0,12.2,240,32,2000,80
2026-06-29T22:36:42.395831,94.7,1,1391,2048,2085,2050,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:42.449554,94.8,1,1462,2048,1877,2051,55,52,12.1,12.2,252,20,2000,80
2026-06-29T22:36:42.501909,94.8,1,1554,2048,1771,2052,55,52,12.1,12.3,252,24,2000,80
2026-06-29T22:36:42.556602,94.9,1,1704,2048,1673,2051,55,52,12.1,12.2,184,16,2000,80
2026-06-29T22:36:42.610470,94.9,1,1831,2048,1604,2051,55,52,11.9,12.3,156,20,2000,80
2026-06-29T22:36:42.664154,95.0,1,1970,2048,1554,2051,55,52,11.9,12.4,100,16,2000,80
2026-06-29T22:36:42.718123,95.0,1,2162,2048,1529,2052,55,52,12.3,12.0,68,16,2000,80
2026-06-29T22:36:42.772320,95.1,1,2303,2048,1528,2051,55,52,12.3,12.4,1032,20,2000,80
2026-06-29T22:36:42.826304,95.1,1,2439,2048,1551,2051,55,52,12.0,12.2,1096,24,2000,80
2026-06-29T22:36:42.880309,95.2,1,2603,2048,1601,2051,57,52,12.0,12.2,1132,20,2000,80
2026-06-29T22:36:42.934386,95.2,1,2704,2048,1673,2051,55,52,12.1,12.4,1172,20,2000,80
2026-06-29T22:36:42.987868,95.3,1,2787,2048,1771,2052,55,52,12.0,12.4,1204,24,2000,80
2026-06-29T22:36:43.041993,95.3,1,2863,2048,1880,2052,55,52,12.0,12.2,1204,28,2000,80
2026-06-29T22:36:43.096133,95.4,1,2891,2048,1987,2051,55,52,12.1,12.4,1220,12,2000,80
2026-06-29T22:36:43.150070,95.5,1,2893,2048,2096,2051,55,52,12.1,12.3,1196,20,2000,80
2026-06-29T22:36:43.204447,95.5,1,2855,2048,2199,2051,55,52,12.1,12.2,1252,24,2000,80
2026-06-29T22:36:43.258604,95.6,1,2797,2048,2314,2052,55,52,12.0,12.4,1212,32,2000,80
2026-06-29T22:36:43.313188,95.6,1,2717,2048,2421,2051,55,52,12.1,12.3,1216,28,2000,80
2026-06-29T22:36:43.366230,95.7,1,2578,2048,2521,2051,55,52,12.1,12.3,1192,20,2000,80
2026-06-29T22:36:43.420642,95.7,1,2458,2048,2603,2050,55,52,11.9,12.3,1160,8,2000,80
2026-06-29T22:36:43.475154,95.8,1,2323,2048,2661,2051,55,52,11.1,12.2,1108,20,2000,80
2026-06-29T22:36:43.525916,95.8,1,2132,2048,2661,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:43.579424,95.9,1,1988,2048,2704,2051,55,52,12.2,12.2,8,20,2000,80
2026-06-29T22:36:43.633366,95.9,1,1849,2048,2692,2051,55,52,12.3,12.3,80,20,2000,80
2026-06-29T22:36:43.686186,96.0,1,1719,2048,2653,2051,54,52,11.9,12.2,116,24,2000,80
2026-06-29T22:36:43.740512,96.0,1,1566,2048,2591,2050,56,52,12.0,12.4,148,12,2000,80
2026-06-29T22:36:43.795200,96.1,1,1471,2048,2507,2051,55,52,12.1,12.2,228,24,2000,80
2026-06-29T22:36:43.848747,96.2,1,1398,2048,2406,2051,55,52,12.2,12.2,264,20,2000,80
2026-06-29T22:36:43.902096,96.2,1,1338,2048,2289,2052,55,52,12.1,12.3,184,32,2000,80
2026-06-29T22:36:43.956880,96.3,1,1323,2048,2185,2052,55,52,12.1,12.1,256,20,2000,80
2026-06-29T22:36:44.010528,96.3,1,1335,2048,2080,2052,55,52,12.0,12.2,240,24,2000,80
2026-06-29T22:36:44.061047,96.4,1,1391,2048,2080,2052,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:44.113908,96.4,1,1461,2048,1872,2051,55,52,12.0,12.2,268,16,2000,80
2026-06-29T22:36:44.168311,96.5,1,1553,2048,1764,2051,55,52,12.1,12.2,244,20,2000,80
2026-06-29T22:36:44.222530,96.5,1,1702,2048,1669,2051,55,52,12.1,12.4,184,24,2000,80
2026-06-29T22:36:44.276318,96.6,1,1829,2048,1600,2051,55,52,11.9,12.3,156,20,2000,80
2026-06-29T22:36:44.330763,96.6,1,1967,2048,1552,2051,54,52,11.9,12.4,100,16,2000,80
2026-06-29T22:36:44.383955,96.7,1,2157,2048,1529,2051,55,52,12.3,12.3,68,20,2000,80
2026-06-29T22:36:44.438238,96.7,1,2296,2048,1527,2051,55,52,12.2,12.2,1032,20,2000,80
2026-06-29T22:36:44.490857,96.8,1,2432,2048,1554,2051,55,52,12.2,12.2,1104,20,2000,80
2026-06-29T22:36:44.545014,96.8,1,2596,2048,1605,2051,55,52,11.9,12.2,1120,20,2000,80
2026-06-29T22:36:44.599401,96.9,1,2698,2048,1678,2051,55,52,11.9,12.4,1176,24,2000,80
2026-06-29T22:36:44.653325,97.0,1,2783,2048,1776,2051,55,52,12.1,12.4,1216,24,2000,80
2026-06-29T22:36:44.707229,97.0,1,2863,2048,1885,2052,55,52,12.0,12.5,1212,20,2000,80
2026-06-29T22:36:44.760703,97.1,1,2891,2048,1991,2051,55,52,12.0,12.4,1224,20,2000,80
2026-06-29T22:36:44.815093,97.1,1,2893,2048,2101,2051,55,52,11.8,12.2,1208,16,2000,80
2026-06-29T22:36:44.868194,97.2,1,2856,2048,2203,2050,55,52,12.0,12.2,1264,16,2000,80
2026-06-29T22:36:44.922220,97.2,1,2800,2048,2315,2052,55,52,12.0,12.3,1192,20,2000,80
2026-06-29T22:36:44.976393,97.3,1,2721,2048,2420,2051,55,52,12.1,12.4,1240,20,2000,80
2026-06-29T22:36:45.030172,97.3,1,2585,2048,2525,2051,55,52,12.0,12.4,1200,20,2000,80
2026-06-29T22:36:45.084464,97.4,1,2466,2048,2606,2050,55,52,12.0,12.4,1148,12,2000,80
2026-06-29T22:36:45.137951,97.4,1,2332,2048,2663,2050,55,52,12.2,12.4,1104,20,2000,80
2026-06-29T22:36:45.192493,97.5,1,2143,2048,2695,2051,55,52,12.0,12.3,1084,20,2000,80
2026-06-29T22:36:45.247071,97.6,1,2002,2048,2708,2051,55,52,12.3,12.3,12,20,2000,80
2026-06-29T22:36:45.300932,97.6,1,1861,2048,2696,2051,55,52,12.2,12.2,80,20,2000,80
2026-06-29T22:36:45.354105,97.7,1,1688,2048,2655,2051,55,52,11.9,12.4,128,20,2000,80
2026-06-29T22:36:45.408573,97.7,1,1574,2048,2592,2050,55,52,12.0,12.2,164,12,2000,80
2026-06-29T22:36:45.461981,97.8,1,1479,2048,2506,2050,55,52,12.0,12.4,248,12,2000,80
2026-06-29T22:36:45.516158,97.8,1,1384,2048,2407,2051,55,52,12.1,12.5,268,20,2000,80
2026-06-29T22:36:45.569418,97.9,1,1341,2048,2290,2051,59,52,12.0,12.2,192,20,2000,80
2026-06-29T22:36:45.623872,97.9,1,1324,2048,2188,2052,55,52,12.1,12.0,280,20,2000,80
2026-06-29T22:36:45.677378,98.0,1,1341,2048,2079,2051,55,52,12.0,12.4,248,20,2000,80
2026-06-29T22:36:45.731488,98.0,1,1384,2048,1969,2051,55,52,12.0,12.4,224,20,2000,80
2026-06-29T22:36:45.784776,98.1,1,1451,2048,1865,2051,55,52,12.1,12.4,268,16,2000,80
2026-06-29T22:36:45.836066,98.1,1,1575,2048,1865,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:45.889767,98.2,1,1689,2048,1665,2051,55,52,12.0,12.5,192,20,2000,80
2026-06-29T22:36:45.944104,98.2,1,1817,2048,1594,2051,55,52,11.9,12.3,136,24,2000,80
2026-06-29T22:36:45.997937,98.3,1,2001,2048,1545,2051,55,52,11.9,12.2,104,16,2000,80
2026-06-29T22:36:46.051929,98.4,1,2141,2048,1520,2051,55,52,12.2,12.2,76,20,2000,80
2026-06-29T22:36:46.105475,98.4,1,2284,2048,1518,2051,55,52,12.1,12.4,1036,24,2000,80
2026-06-29T22:36:46.159835,98.5,1,2464,2048,1540,2052,55,52,12.2,12.3,1100,28,2000,80
2026-06-29T22:36:46.214301,98.5,1,2583,2048,1591,2051,55,52,11.7,12.2,1136,12,2000,80
2026-06-29T22:36:46.268323,98.6,1,2689,2048,1664,2051,55,52,12.0,12.2,1176,24,2000,80
2026-06-29T22:36:46.319003,98.6,1,2801,2048,1664,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:46.373020,98.7,1,2858,2048,1861,2051,55,52,12.1,12.5,1188,20,2000,80
2026-06-29T22:36:46.426349,98.7,1,2889,2048,1969,2051,55,52,12.0,12.4,1200,16,2000,80
2026-06-29T22:36:46.480760,98.8,1,2890,2048,2079,2051,55,52,12.1,12.3,1208,16,2000,80
2026-06-29T22:36:46.534796,98.8,1,2861,2048,2183,2051,55,52,12.0,12.2,1256,16,2000,80
2026-06-29T22:36:46.588755,98.9,1,2806,2048,2293,2051,55,52,12.2,12.3,1216,20,2000,80
2026-06-29T22:36:46.642317,98.9,1,2727,2048,2400,2051,55,52,12.0,12.3,1212,20,2000,80
2026-06-29T22:36:46.693244,99.0,1,2589,2048,2400,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:46.746602,99.0,1,2468,2048,2580,2051,55,52,12.1,12.3,1164,20,2000,80
2026-06-29T22:36:46.800685,99.1,1,2335,2048,2642,2051,57,52,12.2,12.2,1112,20,2000,80
2026-06-29T22:36:46.855495,99.2,1,2148,2048,2678,2051,55,52,12.4,12.3,1084,20,2000,80
2026-06-29T22:36:46.909052,99.2,1,2004,2048,2691,2051,55,52,12.3,12.3,20,20,2000,80
2026-06-29T22:36:46.963733,99.3,1,1864,2048,2682,2051,55,52,12.1,12.3,60,20,2000,80
2026-06-29T22:36:47.017945,99.3,1,1688,2048,2645,2051,55,52,12.0,12.3,108,12,2000,80
2026-06-29T22:36:47.072159,99.4,1,1574,2048,2577,2050,55,52,12.0,12.4,80,20,2000,80
2026-06-29T22:36:47.125417,99.4,1,1478,2048,2507,2052,55,52,12.0,12.4,276,24,2000,80
2026-06-29T22:36:47.179626,99.5,1,1383,2048,2417,2052,55,52,12.2,12.1,408,24,2000,80
2026-06-29T22:36:47.234435,99.5,1,1341,2048,2316,2053,55,52,12.1,12.3,480,36,2000,80
2026-06-29T22:36:47.288117,99.6,1,1324,2048,2204,2053,55,52,12.1,12.3,428,36,2000,80
2026-06-29T22:36:47.342970,99.6,1,1341,2048,2092,2053,55,52,12.0,12.5,404,32,2000,80
2026-06-29T22:36:47.397445,99.7,1,1384,2048,1985,2053,55,52,12.0,12.2,416,36,2000,80
2026-06-29T22:36:47.451934,99.8,1,1452,2048,1878,2053,55,52,12.0,12.0,448,36,2000,80
2026-06-29T22:36:47.505704,99.8,1,1576,2048,1781,2052,55,52,12.0,12.0,556,24,2000,80
2026-06-29T22:36:47.560673,99.9,1,1689,2048,1700,2052,55,52,12.1,12.0,568,36,2000,80
2026-06-29T22:36:47.613244,99.9,1,1818,2048,1633,2052,55,52,12.1,12.5,548,32,2000,80
2026-06-29T22:36:47.664525,100.0,1,2002,2048,1633,2052,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:47.718663,100.0,1,2146,2048,1577,2051,55,52,12.1,12.2,564,20,2000,80
2026-06-29T22:36:47.772116,100.1,1,2289,2048,1572,2051,55,52,12.0,12.3,408,20,2000,80
2026-06-29T22:36:47.826505,100.1,1,2470,2048,1573,2051,55,52,12.0,12.4,132,16,2000,80
2026-06-29T22:36:47.880902,100.2,1,2589,2048,1610,2051,55,52,12.3,12.4,0,16,2000,80
2026-06-29T22:36:47.934306,100.2,1,2694,2048,1673,2052,55,52,12.3,12.2,1168,28,2000,80
2026-06-29T22:36:47.988681,100.3,1,2805,2048,1754,2054,55,52,11.9,12.2,1332,48,2000,80
2026-06-29T22:36:48.042336,100.3,1,2859,2048,1847,2054,55,52,12.1,12.1,1448,44,2000,80
2026-06-29T22:36:48.096222,100.4,1,2890,2048,1954,2054,55,52,12.2,12.4,1444,44,2000,80
2026-06-29T22:36:48.150299,100.5,1,2890,2048,2065,2054,55,52,12.1,12.3,1408,44,2000,80
2026-06-29T22:36:48.203767,100.5,1,2859,2048,2172,2055,55,52,11.9,12.0,1412,56,2000,80
2026-06-29T22:36:48.258633,100.6,1,2804,2048,2278,2054,55,52,12.0,12.3,1448,52,2000,80
2026-06-29T22:36:48.312459,100.6,1,2695,2048,2386,2055,55,52,12.1,12.6,1452,52,2000,80
2026-06-29T22:36:48.366379,100.7,1,2591,2048,2489,2055,55,52,12.0,12.1,1448,52,2000,80
2026-06-29T22:36:48.421012,100.7,1,2469,2048,2567,2056,55,52,12.1,12.3,1472,60,2000,80
2026-06-29T22:36:48.474829,100.8,1,2288,2048,2621,2055,55,52,12.1,12.6,1484,40,2000,80
2026-06-29T22:36:48.528965,100.8,1,2150,2048,2674,2056,55,52,12.1,11.8,1336,60,2000,80
2026-06-29T22:36:48.582150,100.9,1,2006,2048,2687,2056,55,52,11.8,12.7,1312,60,2000,80
2026-06-29T22:36:48.636715,100.9,1,1820,2048,2686,2056,55,52,11.9,12.1,1152,60,2000,80
2026-06-29T22:36:48.689969,101.0,1,1692,2048,2665,2056,55,52,12.2,12.1,12,60,2000,80
2026-06-29T22:36:48.744327,101.0,1,1577,2048,2614,2056,61,52,12.0,12.2,140,60,2000,80
2026-06-29T22:36:48.795088,101.1,1,1454,2048,2614,2056,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:48.848715,101.2,1,1386,2048,2458,2055,55,52,11.6,12.0,360,52,2000,80
2026-06-29T22:36:48.903658,101.2,1,1342,2048,2353,2054,55,52,12.1,12.4,384,44,2000,80
2026-06-29T22:36:48.956090,101.3,1,1324,2048,2246,2055,55,52,11.9,12.2,408,52,2000,80
2026-06-29T22:36:49.011201,101.3,1,1340,2048,2141,2054,55,52,12.1,12.2,416,40,2000,80
2026-06-29T22:36:49.063941,101.4,1,1383,2048,2034,2055,55,52,12.1,12.4,416,56,2000,80
2026-06-29T22:36:49.118891,101.4,1,1477,2048,1927,2055,55,52,12.1,12.0,424,52,2000,80
2026-06-29T22:36:49.173108,101.5,1,1571,2048,1818,2055,55,52,11.7,12.1,436,56,2000,80
2026-06-29T22:36:49.226582,101.5,1,1686,2048,1724,2054,55,52,12.1,12.0,412,40,2000,80
2026-06-29T22:36:49.280449,101.6,1,1816,2048,1654,2054,55,52,11.9,12.2,416,44,2000,80
2026-06-29T22:36:49.331245,101.6,1,2001,2048,1654,2054,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:49.385143,101.7,1,2144,2048,1603,2054,55,52,12.2,12.0,496,48,2000,80
2026-06-29T22:36:49.438730,101.7,1,2287,2048,1589,2053,55,52,12.0,11.9,368,36,2000,80
2026-06-29T22:36:49.492585,101.8,1,2468,2048,1588,2053,56,52,11.7,11.2,120,32,2000,80
2026-06-29T22:36:49.546347,101.8,1,2588,2048,1619,2055,55,52,12.3,12.3,1044,56,2000,80
2026-06-29T22:36:49.599916,101.9,1,2695,2048,1677,2055,55,52,12.0,12.4,1156,56,2000,80
2026-06-29T22:36:49.653736,102.0,1,2781,2048,1753,2056,55,52,12.0,12.2,1360,60,2000,80
2026-06-29T22:36:49.708752,102.0,1,2860,2048,1848,2056,55,52,12.1,12.4,1476,64,2000,80
2026-06-29T22:36:49.762618,102.1,1,2890,2048,1956,2056,55,52,12.1,12.5,1444,60,2000,80
2026-06-29T22:36:49.817528,102.1,1,2894,2048,2067,2056,55,52,12.2,12.0,1416,60,2000,80
2026-06-29T22:36:49.870519,102.2,1,2857,2048,2176,2056,55,52,11.7,12.0,1432,60,2000,80
2026-06-29T22:36:49.925080,102.2,1,2801,2048,2282,2058,55,52,12.2,12.2,1456,80,2000,80
2026-06-29T22:36:49.978588,102.3,1,2720,2048,2389,2057,55,52,12.1,12.4,1468,68,2000,80
2026-06-29T22:36:50.030058,102.3,1,2581,2048,2389,2057,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:50.083681,102.4,1,2458,2048,2550,2057,55,52,12.0,11.3,1532,68,2000,80
2026-06-29T22:36:50.137677,102.4,1,2323,2048,2598,2057,55,52,12.1,12.0,1572,68,2000,80
2026-06-29T22:36:50.190564,102.5,1,2181,2048,2641,2057,55,52,11.8,11.9,1460,72,2000,80
2026-06-29T22:36:50.244073,102.5,1,1989,2048,2651,2056,55,52,12.0,12.3,1412,56,2000,80
2026-06-29T22:36:50.298557,102.6,1,1849,2048,2651,2057,55,52,12.1,12.3,1216,68,2000,80
2026-06-29T22:36:50.352863,102.7,1,1718,2048,2631,2056,55,52,12.3,12.4,1044,60,2000,80
2026-06-29T22:36:50.403812,102.7,1,1565,2048,2631,2056,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:50.458552,102.8,1,1470,2048,2510,2057,55,52,12.0,12.2,240,64,2000,80
2026-06-29T22:36:50.512509,102.8,1,1398,2048,2419,2055,55,52,12.0,12.4,384,60,2000,80
2026-06-29T22:36:50.566184,102.9,1,1338,2048,2320,2055,55,52,12.1,12.2,452,52,2000,80
2026-06-29T22:36:50.620810,102.9,1,1323,2048,2209,2055,55,52,12.1,12.1,424,60,2000,80
2026-06-29T22:36:50.674865,103.0,1,1334,2048,2101,2055,55,52,11.9,12.1,420,48,2000,80
2026-06-29T22:36:50.728506,103.0,1,1389,2048,1995,2055,55,52,12.1,12.2,440,52,2000,80
2026-06-29T22:36:50.782308,103.1,1,1457,2048,1887,2055,55,52,12.0,12.3,448,52,2000,80
2026-06-29T22:36:50.836201,103.1,1,1548,2048,1777,2055,55,52,12.0,12.2,396,52,2000,80
2026-06-29T22:36:50.887420,103.2,1,1697,2048,1777,2055,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:50.940494,103.2,1,1826,2048,1620,2055,55,52,12.0,12.0,332,48,2000,80
2026-06-29T22:36:50.995152,103.3,1,1965,2048,1576,2054,55,52,12.1,12.2,312,44,2000,80
2026-06-29T22:36:51.047756,103.4,1,2108,2048,1544,2054,55,52,12.0,12.4,204,40,2000,80
2026-06-29T22:36:51.103150,103.4,1,2299,2048,1531,2054,55,52,12.3,12.4,24,44,2000,80
2026-06-29T22:36:51.156448,103.5,1,2435,2048,1546,2053,55,52,11.5,12.5,1124,28,2000,80
2026-06-29T22:36:51.210441,103.5,1,2559,2048,1598,2052,58,52,12.2,12.4,1128,24,2000,80
2026-06-29T22:36:51.264145,103.6,1,2702,2048,1671,2051,55,52,12.0,12.4,1212,24,2000,80
2026-06-29T22:36:51.318162,103.6,1,2786,2048,1768,2051,55,52,12.0,12.3,1216,20,2000,80
2026-06-29T22:36:51.372219,103.7,1,2847,2048,1877,2051,55,52,12.1,12.3,1236,16,2000,80
2026-06-29T22:36:51.426219,103.7,1,2891,2048,1986,2051,55,52,11.7,12.3,1220,24,2000,80
2026-06-29T22:36:51.480081,103.8,1,2893,2048,2097,2051,55,52,12.0,12.5,1188,16,2000,80
2026-06-29T22:36:51.534306,103.8,1,2869,2048,2199,2050,55,52,12.1,12.2,1244,16,2000,80
2026-06-29T22:36:51.587691,103.9,1,2797,2048,2306,2051,55,52,12.1,12.3,1244,16,2000,80
2026-06-29T22:36:51.641704,103.9,1,2718,2048,2413,2050,55,52,12.0,12.1,1252,8,2000,80
2026-06-29T22:36:51.694964,104.0,1,2617,2048,2517,2050,55,52,12.0,12.0,1228,12,2000,80
2026-06-29T22:36:51.749408,104.1,1,2456,2048,2603,2051,56,52,12.1,12.4,1148,24,2000,80
2026-06-29T22:36:51.802539,104.1,1,2323,2048,2660,2051,55,52,12.0,12.4,1140,20,2000,80
2026-06-29T22:36:51.856904,104.2,1,2182,2048,2695,2051,55,52,12.1,12.4,1104,20,2000,80
2026-06-29T22:36:51.910980,104.2,1,1991,2048,2710,2051,55,52,12.1,12.4,8,20,2000,80
2026-06-29T22:36:51.964853,104.3,1,1852,2048,2698,2050,55,52,12.0,12.3,68,0,2000,80
2026-06-29T22:36:52.018675,104.3,1,1720,2048,2661,2051,56,52,11.9,12.3,120,20,2000,80
2026-06-29T22:36:52.072839,104.4,1,1566,2048,2598,2051,55,52,12.0,11.9,144,20,2000,80
2026-06-29T22:36:52.126724,104.4,1,1472,2048,2515,2051,55,52,12.1,12.3,188,20,2000,80
2026-06-29T22:36:52.180672,104.5,1,1399,2048,2409,2051,55,52,12.1,12.4,200,20,2000,80
2026-06-29T22:36:52.231724,104.5,1,1339,2048,2409,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:52.286271,104.6,1,1323,2048,2200,2050,55,52,12.0,12.4,224,8,2000,80
2026-06-29T22:36:52.340491,104.6,1,1335,2048,2095,2051,55,52,12.0,12.2,248,20,2000,80
2026-06-29T22:36:52.394656,104.7,1,1390,2048,1983,2051,55,52,12.1,12.0,220,20,2000,80
2026-06-29T22:36:52.448539,104.8,1,1459,2048,1869,2052,55,52,12.1,12.4,224,24,2000,80
2026-06-29T22:36:52.502376,104.8,1,1549,2048,1768,2051,56,52,12.1,12.4,236,20,2000,80
2026-06-29T22:36:52.556907,104.9,1,1700,2048,1670,2051,55,52,12.0,12.3,176,20,2000,80
2026-06-29T22:36:52.610491,104.9,1,1828,2048,1597,2051,56,52,12.1,12.4,124,24,2000,80
2026-06-29T22:36:52.664507,105.0,1,1966,2048,1550,2051,55,52,11.9,12.4,108,20,2000,80
2026-06-29T22:36:52.715742,105.0,1,2155,2048,1550,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:52.769766,105.1,1,2297,2048,1521,2051,55,52,12.3,12.2,1036,24,2000,80
2026-06-29T22:36:52.822696,105.1,1,2432,2048,1544,2051,55,52,12.0,12.4,1096,16,2000,80
2026-06-29T22:36:52.877280,105.2,1,2596,2048,1592,2051,55,52,12.1,12.2,1140,24,2000,80
2026-06-29T22:36:52.930962,105.2,1,2698,2048,1661,2052,55,52,12.0,12.4,1188,32,2000,80
2026-06-29T22:36:52.984957,105.3,1,2783,2048,1753,2051,56,52,12.1,12.2,1224,20,2000,80
2026-06-29T22:36:53.038905,105.3,1,2861,2048,1870,2051,55,52,12.0,12.1,1208,16,2000,80
2026-06-29T22:36:53.092377,105.4,1,2890,2048,1974,2051,55,52,12.1,11.9,1208,16,2000,80
2026-06-29T22:36:53.146281,105.4,1,2894,2048,2083,2051,55,52,12.0,12.2,1180,24,2000,80
2026-06-29T22:36:53.200347,105.5,1,2859,2048,2183,2051,55,52,12.0,12.3,1244,8,2000,80
2026-06-29T22:36:53.253870,105.6,1,2804,2048,2287,2049,55,52,12.1,12.3,1288,1036,2000,80
2026-06-29T22:36:53.307590,105.6,1,2725,2048,2401,2050,55,52,12.0,12.3,1232,12,2000,80
2026-06-29T22:36:53.360579,105.7,1,2589,2048,2499,2049,55,52,11.7,12.2,1264,28,2000,80
2026-06-29T22:36:53.415384,105.7,1,2470,2048,2575,2046,55,52,12.0,12.4,1256,1052,2000,80
2026-06-29T22:36:53.469158,105.8,1,2337,2048,2633,2046,55,52,12.0,12.3,1212,1036,2000,80
2026-06-29T22:36:53.522933,105.8,1,2149,2048,2666,2047,56,52,12.0,12.3,1196,0,2000,80
