ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:38:08.742586,40.3,0,2340,2197,2270,2202,57,51,12.1,12.3,1100,28,1200,60
2026-06-29T22:38:08.796750,40.3,0,2374,2191,2311,2197,57,51,12.1,12.4,1104,36,1200,60
2026-06-29T22:38:08.850136,40.4,0,2406,2184,2353,2190,57,51,12.0,12.4,1104,32,1200,60
2026-06-29T22:38:08.904994,40.5,0,2445,2174,2391,2182,57,51,11.1,12.3,1092,44,1200,60
2026-06-29T22:38:08.958899,40.5,0,2471,2165,2428,2174,57,51,12.2,12.2,1092,52,1200,60
2026-06-29T22:38:09.012883,40.6,0,2494,2156,2461,2164,57,51,12.0,12.2,1080,44,1200,60
2026-06-29T22:38:09.066854,40.6,0,2519,2143,2488,2154,57,51,12.1,12.4,1076,36,1200,60
2026-06-29T22:38:09.121365,40.7,0,2535,2132,2514,2142,57,51,12.2,12.3,1076,32,1200,60
2026-06-29T22:38:09.175080,40.7,0,2546,2121,2533,2130,57,51,12.0,12.3,1064,36,1200,60
2026-06-29T22:38:09.228236,40.8,0,2556,2106,2546,2118,57,51,12.1,12.2,1056,32,1200,60
2026-06-29T22:38:09.282634,40.8,0,2559,2094,2554,2106,57,51,12.1,12.4,1052,40,1200,60
2026-06-29T22:38:09.337395,40.9,0,2558,2081,2556,2093,57,51,12.3,12.4,1048,56,1200,60
2026-06-29T22:38:09.390299,40.9,0,2551,2065,2554,2079,57,51,12.1,12.4,8,56,1200,60
2026-06-29T22:38:09.444721,41.0,0,2541,2052,2550,2065,57,51,12.1,12.2,48,52,1200,60
2026-06-29T22:38:09.498549,41.0,0,2527,2039,2538,2052,57,51,12.1,12.2,44,64,1200,60
2026-06-29T22:38:09.552765,41.1,0,2504,2022,2524,2037,57,51,12.2,12.4,36,48,1200,60
2026-06-29T22:38:09.606581,41.2,0,2483,2010,2508,2026,57,51,12.1,12.2,60,68,1200,60
2026-06-29T22:38:09.660412,41.2,0,2459,1998,2486,2012,57,51,12.2,12.5,76,60,1200,60
2026-06-29T22:38:09.713989,41.3,0,2422,1982,2459,1997,57,51,12.3,12.2,68,64,1200,60
2026-06-29T22:38:09.767771,41.3,0,2391,1971,2435,1986,57,51,12.2,12.3,80,56,1200,60
2026-06-29T22:38:09.821554,41.4,0,2358,1959,2403,1973,57,51,11.9,12.4,92,72,1200,60
2026-06-29T22:38:09.875449,41.4,0,2310,1946,2366,1959,57,51,11.9,12.2,92,56,1200,60
2026-06-29T22:38:09.929229,41.5,0,2274,1936,2335,1950,57,51,12.0,12.2,116,68,1200,60
2026-06-29T22:38:09.983714,41.5,0,2234,1927,2298,1937,57,51,12.0,11.5,104,56,1200,60
2026-06-29T22:38:10.037014,41.6,0,2181,1916,2253,1927,57,51,12.0,12.3,96,56,1200,60
2026-06-29T22:38:10.090326,41.6,0,2141,1909,2215,1921,57,51,11.8,12.4,120,72,1200,60
2026-06-29T22:38:10.145001,41.7,0,2100,1902,2173,1911,57,51,12.0,12.4,120,52,1200,60
2026-06-29T22:38:10.195813,41.7,0,2045,1895,2173,1911,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:10.249803,41.8,0,2004,1890,2084,1898,56,51,11.9,12.4,112,52,1200,60
2026-06-29T22:38:10.304709,41.9,0,1964,1887,2039,1894,57,51,11.9,12.4,112,56,1200,60
2026-06-29T22:38:10.359476,41.9,0,1913,1883,1996,1890,57,51,12.3,12.2,120,56,1200,60
2026-06-29T22:38:10.413831,42.0,0,1877,1882,1955,1888,57,51,12.1,12.2,136,44,1200,60
2026-06-29T22:38:10.467960,42.0,0,1843,1882,1912,1887,57,51,11.9,12.1,128,32,1200,60
2026-06-29T22:38:10.521964,42.1,0,1801,1883,1871,1887,57,51,11.9,12.2,144,32,1200,60
2026-06-29T22:38:10.576017,42.1,0,1773,1884,1834,1887,59,51,11.9,12.5,124,16,1200,60
2026-06-29T22:38:10.629977,42.2,0,1747,1887,1797,1888,57,51,12.1,12.3,120,16,1200,60
2026-06-29T22:38:10.684075,42.2,0,1717,1892,1763,1892,57,51,12.0,12.4,108,16,1200,60
2026-06-29T22:38:10.738264,42.3,0,1699,1897,1736,1895,57,51,12.2,12.3,104,0,1200,60
2026-06-29T22:38:10.792684,42.3,0,1684,1903,1711,1905,57,51,12.1,12.4,104,1032,1200,60
2026-06-29T22:38:10.846668,42.4,0,1670,1912,1690,1907,57,51,11.9,12.4,96,0,1200,60
2026-06-29T22:38:10.899476,42.4,0,1663,1920,1677,1915,57,51,12.2,12.3,92,0,1200,60
2026-06-29T22:38:10.954109,42.5,0,1660,1928,1668,1923,57,51,12.2,12.3,60,0,1200,60
2026-06-29T22:38:11.007081,42.6,0,1663,1941,1667,1933,57,51,12.1,12.4,56,0,1200,60
2026-06-29T22:38:11.061690,42.6,0,1669,1950,1667,1941,57,51,12.1,12.4,16,1036,1200,60
2026-06-29T22:38:11.115385,42.7,0,1678,1961,1674,1954,57,51,12.3,12.3,0,1032,1200,60
2026-06-29T22:38:11.169490,42.7,0,1697,1976,1684,1966,57,51,12.2,12.3,1044,1040,1200,60
2026-06-29T22:38:11.223336,42.8,0,1715,1987,1697,1976,57,51,11.9,12.4,1052,1048,1200,60
2026-06-29T22:38:11.276624,42.8,0,1736,1999,1717,1991,57,51,12.3,12.3,1056,1032,1200,60
2026-06-29T22:38:11.331120,42.9,0,1769,2016,1738,2004,57,51,12.4,12.4,1056,1048,1200,60
2026-06-29T22:38:11.385251,42.9,0,1797,2028,1762,2015,57,51,12.1,12.0,1056,1032,1200,60
2026-06-29T22:38:11.439052,43.0,0,1828,2041,1791,2031,57,51,12.2,12.4,1072,1048,1200,60
2026-06-29T22:38:11.492957,43.0,0,1873,2058,1824,2046,57,51,12.1,12.2,1068,1048,1200,60
2026-06-29T22:38:11.546381,43.1,0,1908,2070,1855,2057,57,51,12.3,12.4,1084,1044,1200,60
2026-06-29T22:38:11.602467,43.1,0,1946,2083,1894,2071,57,51,12.1,12.4,1084,1072,1200,60
2026-06-29T22:38:11.654474,43.2,0,1998,2099,1894,2071,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:11.707762,43.3,0,2039,2111,1970,2099,57,51,12.2,12.4,1108,1052,1200,60
2026-06-29T22:38:11.761017,43.3,0,2080,2122,2012,2114,57,51,12.0,12.0,1116,1044,1200,60
2026-06-29T22:38:11.815252,43.4,0,2121,2134,2057,2126,57,51,12.0,12.3,1092,1052,1200,60
2026-06-29T22:38:11.868894,43.4,0,2176,2148,2100,2138,57,51,12.3,12.2,1096,1044,1200,60
2026-06-29T22:38:11.922670,43.5,0,2217,2157,2145,2150,57,51,11.9,12.2,1104,1044,1200,60
2026-06-29T22:38:11.977031,43.5,0,2256,2167,2189,2160,57,51,12.0,12.2,1104,1044,1200,60
2026-06-29T22:38:12.027443,43.6,0,2307,2178,2189,2160,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:12.080078,43.6,0,2343,2185,2274,2180,57,51,12.2,12.2,1112,0,1200,60
2026-06-29T22:38:12.134656,43.7,0,2377,2192,2316,2187,57,51,12.1,12.3,1092,1036,1200,60
2026-06-29T22:38:12.187812,43.7,0,2409,2198,2356,2195,57,51,11.9,12.2,1112,1036,1200,60
2026-06-29T22:38:12.241558,43.8,0,2447,2204,2394,2201,57,51,12.2,12.3,1108,8,1200,60
2026-06-29T22:38:12.295605,43.8,0,2473,2208,2430,2206,57,51,12.3,12.4,1100,0,1200,60
2026-06-29T22:38:12.349246,43.9,0,2496,2211,2462,2209,57,51,12.1,12.4,1084,0,1200,60
2026-06-29T22:38:12.400536,43.9,0,2521,2213,2462,2209,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:12.453864,44.0,0,2536,2213,2512,2214,57,51,12.3,12.4,1088,0,1200,60
2026-06-29T22:38:12.508232,44.1,0,2547,2213,2533,2215,57,51,12.0,12.4,1080,12,1200,60
2026-06-29T22:38:12.561834,44.1,0,2554,2212,2547,2214,57,51,12.2,12.4,1060,12,1200,60
2026-06-29T22:38:12.615409,44.2,0,2559,2208,2554,2212,57,51,12.2,12.2,1052,28,1200,60
2026-06-29T22:38:12.669231,44.2,0,2557,2205,2557,2209,57,51,12.2,12.2,0,32,1200,60
2026-06-29T22:38:12.723757,44.3,0,2552,2200,2555,2205,57,51,12.2,12.3,20,36,1200,60
2026-06-29T22:38:12.774026,44.3,0,2540,2193,2555,2205,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:12.827584,44.4,0,2526,2186,2539,2194,57,51,12.1,12.2,36,48,1200,60
2026-06-29T22:38:12.881762,44.4,0,2509,2179,2523,2186,57,51,12.1,12.3,36,32,1200,60
2026-06-29T22:38:12.935880,44.5,0,2488,2171,2508,2177,57,51,12.1,12.4,64,36,1200,60
2026-06-29T22:38:12.986552,44.5,0,2456,2159,2508,2177,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:13.039918,44.6,0,2428,2149,2463,2160,57,51,12.2,12.2,64,56,1200,60
2026-06-29T22:38:13.093611,44.6,0,2398,2138,2437,2149,57,51,12.1,12.3,88,44,1200,60
2026-06-29T22:38:13.147210,44.7,0,2364,2127,2406,2138,57,51,12.2,12.4,76,52,1200,60
2026-06-29T22:38:13.201593,44.7,0,2316,2112,2373,2127,57,51,12.1,12.2,80,52,1200,60
2026-06-29T22:38:13.256444,44.8,0,2279,2100,2339,2116,57,51,12.1,12.2,104,64,1200,60
2026-06-29T22:38:13.310135,44.9,0,2240,2088,2300,2101,57,51,12.0,12.5,116,52,1200,60
2026-06-29T22:38:13.360888,44.9,0,2187,2071,2300,2101,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:13.414934,45.0,0,2146,2059,2219,2074,57,51,12.3,12.2,96,48,1200,60
2026-06-29T22:38:13.469037,45.0,0,2105,2046,2178,2060,58,51,11.9,12.3,128,56,1200,60
2026-06-29T22:38:13.522625,45.1,0,2064,2033,2134,2047,57,51,11.9,12.2,120,64,1200,60
2026-06-29T22:38:13.577028,45.1,0,2010,2017,2088,2032,57,51,12.3,12.2,116,48,1200,60
2026-06-29T22:38:13.630527,45.2,0,1970,2004,2045,2019,57,51,12.1,12.4,124,60,1200,60
2026-06-29T22:38:13.684765,45.2,0,1931,1992,2001,2005,57,51,12.1,12.4,136,64,1200,60
2026-06-29T22:38:13.734899,45.3,0,1882,1976,2001,2005,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:13.788573,45.3,0,1847,1965,1917,1980,57,51,11.9,12.3,116,76,1200,60
2026-06-29T22:38:13.842852,45.4,0,1815,1954,1879,1968,57,51,12.0,12.3,136,76,1200,60
2026-06-29T22:38:13.897048,45.4,0,1785,1944,1840,1956,57,51,12.0,12.2,132,64,1200,60
2026-06-29T22:38:13.949792,45.5,0,1750,1932,1803,1944,57,51,12.0,12.3,120,60,1200,60
2026-06-29T22:38:14.003600,45.6,0,1726,1923,1772,1935,57,51,12.0,12.2,128,64,1200,60
2026-06-29T22:38:14.058086,45.6,0,1707,1915,1741,1924,57,51,11.9,12.2,108,48,1200,60
2026-06-29T22:38:14.108942,45.7,0,1685,1905,1741,1924,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:14.161784,45.7,0,1674,1899,1695,1908,57,51,12.2,12.2,100,48,1200,60
2026-06-29T22:38:14.216069,45.8,0,1665,1894,1678,1902,57,51,12.1,12.4,56,48,1200,60
2026-06-29T22:38:14.271500,45.8,0,1661,1888,1670,1897,57,51,12.0,12.2,60,44,1200,60
2026-06-29T22:38:14.324985,45.9,0,1661,1885,1667,1894,60,51,12.1,12.4,40,64,1200,60
