ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:33:49.533661,40.4,0,2663,2048,2574,2050,50,52,12.0,12.4,1156,8,1500,80
2026-06-29T22:33:49.586638,40.5,0,2671,2048,2626,2051,50,52,11.9,12.5,1116,24,1500,80
2026-06-29T22:33:49.641338,40.6,0,2666,2048,2659,2051,50,52,12.1,12.3,1072,20,1500,80
2026-06-29T22:33:49.695154,40.6,0,2639,2048,2668,2051,51,52,12.1,12.4,12,16,1500,80
2026-06-29T22:33:49.750012,40.7,0,2605,2048,2654,2051,50,52,12.7,12.5,92,24,1500,80
2026-06-29T22:33:49.804036,40.7,0,2559,2048,2616,2050,49,52,12.1,12.4,92,12,1500,80
2026-06-29T22:33:49.856614,40.8,0,2482,2048,2568,2051,51,52,11.9,12.2,100,20,1500,80
2026-06-29T22:33:49.911260,40.8,0,2415,2048,2523,2051,51,52,11.9,12.2,136,20,1500,80
2026-06-29T22:33:49.965264,40.9,0,2340,2048,2462,2051,51,52,12.0,12.4,164,16,1500,80
2026-06-29T22:33:50.019202,40.9,0,2233,2048,2393,2051,51,52,11.7,12.4,196,16,1500,80
2026-06-29T22:33:50.073376,41.0,0,2148,2048,2311,2052,51,52,12.0,12.2,144,20,1500,80
2026-06-29T22:33:50.127023,41.0,0,2062,2048,2234,2051,51,52,12.0,12.2,168,20,1500,80
2026-06-29T22:33:50.177450,41.1,0,1949,2048,2234,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:50.231684,41.1,0,1869,2048,2077,2051,50,52,12.0,12.2,168,20,1500,80
2026-06-29T22:33:50.284664,41.2,0,1796,2048,1998,2051,50,52,11.7,12.3,172,20,1500,80
2026-06-29T22:33:50.338934,41.3,0,1708,2048,1917,2051,50,52,12.1,12.5,188,20,1500,80
2026-06-29T22:33:50.392921,41.3,0,1654,2048,1839,2051,51,52,12.2,12.3,204,20,1500,80
2026-06-29T22:33:50.446399,41.4,0,1609,2048,1758,2051,51,52,12.1,12.3,188,20,1500,80
2026-06-29T22:33:50.500831,41.4,0,1568,2048,1685,2051,50,52,12.1,12.4,156,20,1500,80
2026-06-29T22:33:50.553769,41.5,0,1552,2048,1626,2051,51,52,12.0,12.2,152,20,1500,80
2026-06-29T22:33:50.607679,41.5,0,1548,2048,1581,2051,51,52,11.9,12.3,116,20,1500,80
2026-06-29T22:33:50.661009,41.6,0,1564,2048,1557,2051,50,52,12.1,12.3,64,20,1500,80
2026-06-29T22:33:50.715503,41.6,0,1590,2048,1556,2051,50,52,12.1,12.5,1040,28,1500,80
2026-06-29T22:33:50.768933,41.7,0,1629,2048,1582,2051,51,52,12.1,12.3,1088,20,1500,80
2026-06-29T22:33:50.821645,41.7,0,1678,2048,1625,2051,51,52,12.1,12.3,1096,20,1500,80
2026-06-29T22:33:50.876632,41.8,0,1760,2048,1672,2051,51,52,12.3,12.4,1104,20,1500,80
2026-06-29T22:33:50.930422,41.8,0,1831,2048,1727,2051,50,52,12.2,12.4,1112,20,1500,80
2026-06-29T22:33:50.983855,41.9,0,1908,2048,1790,2051,51,52,12.0,12.3,1156,20,1500,80
2026-06-29T22:33:51.037676,42.0,0,2018,2048,1859,2051,51,52,12.0,12.2,1144,20,1500,80
2026-06-29T22:33:51.092184,42.0,0,2103,2048,1938,2051,51,52,12.1,12.4,1160,20,1500,80
2026-06-29T22:33:51.145862,42.1,0,2188,2048,2017,2051,51,52,12.2,12.5,1164,20,1500,80
2026-06-29T22:33:51.196235,42.1,0,2300,2048,2017,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:51.249470,42.2,0,2378,2048,2168,2051,51,52,12.1,12.4,1232,20,1500,80
2026-06-29T22:33:51.302813,42.2,0,2450,2048,2256,2051,50,52,12.1,12.0,1140,16,1500,80
2026-06-29T22:33:51.357381,42.3,0,2533,2048,2334,2051,51,52,12.1,12.4,1172,20,1500,80
2026-06-29T22:33:51.410911,42.3,0,2583,2048,2414,2051,51,52,12.1,12.4,1176,20,1500,80
2026-06-29T22:33:51.465225,42.4,0,2623,2048,2493,2051,50,52,12.1,11.9,1168,12,1500,80
2026-06-29T22:33:51.519016,42.4,0,2658,2048,2562,2051,51,52,12.0,12.4,1160,20,1500,80
2026-06-29T22:33:51.573523,42.5,0,2670,2048,2619,2051,51,52,11.8,12.3,1120,20,1500,80
2026-06-29T22:33:51.626688,42.5,0,2669,2048,2654,2051,51,52,12.0,11.9,1084,20,1500,80
2026-06-29T22:33:51.681887,42.6,0,2647,2048,2667,2051,51,52,12.1,12.4,0,20,1500,80
2026-06-29T22:33:51.735758,42.7,0,2617,2048,2658,2051,51,52,12.4,12.2,64,20,1500,80
2026-06-29T22:33:51.789534,42.7,0,2574,2048,2622,2050,51,52,12.0,12.2,76,8,1500,80
2026-06-29T22:33:51.840250,42.8,0,2501,2048,2622,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:51.893912,42.8,0,2435,2048,2536,2051,51,52,12.0,12.4,140,20,1500,80
2026-06-29T22:33:51.948064,42.9,0,2361,2048,2478,2051,51,52,11.9,12.4,160,24,1500,80
2026-06-29T22:33:52.000987,42.9,0,2282,2048,2413,2051,51,52,12.0,12.0,184,20,1500,80
2026-06-29T22:33:52.055909,43.0,0,2171,2048,2335,2051,51,52,12.0,12.4,136,20,1500,80
2026-06-29T22:33:52.109504,43.0,0,2085,2048,2257,2051,51,52,12.0,12.4,164,20,1500,80
2026-06-29T22:33:52.162959,43.1,0,2000,2048,2179,2051,50,52,12.0,12.4,180,20,1500,80
2026-06-29T22:33:52.216526,43.1,0,1891,2048,2098,2054,51,52,12.1,12.1,180,16,1500,80
2026-06-29T22:33:52.270403,43.2,0,1815,2048,2016,2051,51,52,12.0,12.3,184,20,1500,80
2026-06-29T22:33:52.323938,43.2,0,1746,2048,1938,2051,51,52,12.1,12.4,196,20,1500,80
2026-06-29T22:33:52.374938,43.3,0,1667,2048,1938,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:52.427767,43.3,0,1619,2048,1782,2051,51,52,12.1,12.1,196,20,1500,80
2026-06-29T22:33:52.481683,43.4,0,1584,2048,1706,2051,51,52,12.0,12.3,188,20,1500,80
2026-06-29T22:33:52.536465,43.5,0,1555,2048,1643,2051,51,52,12.0,12.2,164,20,1500,80
2026-06-29T22:33:52.591118,43.5,0,1548,2048,1591,2051,51,52,12.0,12.3,128,20,1500,80
2026-06-29T22:33:52.644982,43.6,0,1554,2048,1561,2051,51,52,12.2,12.4,84,20,1500,80
2026-06-29T22:33:52.698938,43.6,0,1582,2048,1555,2051,51,52,12.3,12.4,8,20,1500,80
2026-06-29T22:33:52.752717,43.7,0,1618,2048,1571,2051,51,52,12.1,11.9,1084,20,1500,80
2026-06-29T22:33:52.806308,43.7,0,1664,2048,1612,2051,51,52,12.0,12.2,1088,28,1500,80
2026-06-29T22:33:52.859900,43.8,0,1742,2048,1656,2052,51,52,12.2,12.4,1104,28,1500,80
2026-06-29T22:33:52.914637,43.8,0,1810,2048,1704,2051,51,52,11.9,12.4,1132,16,1500,80
2026-06-29T22:33:52.967777,43.9,0,1886,2048,1767,2052,50,52,12.0,12.1,1132,32,1500,80
2026-06-29T22:33:53.021542,43.9,0,1994,2048,1837,2051,51,52,12.0,12.2,1152,20,1500,80
2026-06-29T22:33:53.076034,44.0,0,2078,2048,1908,2051,49,52,12.0,12.2,1172,20,1500,80
2026-06-29T22:33:53.129889,44.0,0,2163,2048,1988,2051,51,52,11.9,12.2,1168,20,1500,80
2026-06-29T22:33:53.180698,44.1,0,2274,2048,1988,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:53.234769,44.1,0,2355,2048,2143,2051,51,52,12.0,12.2,1200,20,1500,80
2026-06-29T22:33:53.288780,44.2,0,2428,2048,2225,2051,51,52,12.0,12.4,1164,20,1500,80
2026-06-29T22:33:53.342914,44.3,0,2515,2048,2310,2051,51,52,12.0,12.2,1164,16,1500,80
2026-06-29T22:33:53.397284,44.3,0,2569,2048,2387,2051,51,52,12.1,12.5,1184,20,1500,80
2026-06-29T22:33:53.451244,44.4,0,2612,2048,2467,2051,51,52,12.1,12.3,1164,20,1500,80
2026-06-29T22:33:53.505441,44.4,0,2652,2048,2541,2051,51,52,12.1,12.4,1176,24,1500,80
2026-06-29T22:33:53.559125,44.5,0,2668,2048,2601,2051,51,52,12.0,12.3,1128,20,1500,80
2026-06-29T22:33:53.612776,44.5,0,2670,2048,2644,2051,51,52,12.2,12.4,1096,16,1500,80
2026-06-29T22:33:53.666098,44.6,0,2654,2048,2666,2050,51,52,12.2,12.4,1048,8,1500,80
2026-06-29T22:33:53.719841,44.6,0,2627,2048,2663,2050,51,52,12.3,12.2,52,8,1500,80
2026-06-29T22:33:53.774868,44.7,0,2588,2048,2637,2051,51,52,12.1,12.3,92,16,1500,80
2026-06-29T22:33:53.825171,44.7,0,2519,2048,2637,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:53.878693,44.8,0,2455,2048,2548,2050,51,52,11.9,12.4,116,8,1500,80
2026-06-29T22:33:53.932786,44.8,0,2384,2048,2495,2051,51,52,12.1,12.2,152,24,1500,80
2026-06-29T22:33:53.986276,44.9,0,2306,2048,2432,2051,51,52,12.0,12.3,172,20,1500,80
2026-06-29T22:33:54.036891,45.0,0,2196,2048,2432,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:54.089847,45.0,0,2111,2048,2285,2052,51,52,12.0,12.3,148,28,1500,80
2026-06-29T22:33:54.144582,45.1,1,2110,2070,2211,2049,51,52,12.1,12.2,144,32,1500,80
2026-06-29T22:33:54.197806,45.1,1,2110,2114,2153,2056,51,52,12.2,12.4,76,1080,1500,80
2026-06-29T22:33:54.251905,45.2,1,2110,2144,2120,2093,51,52,12.1,12.3,48,1096,1500,80
2026-06-29T22:33:54.306080,45.2,1,2110,2174,2113,2133,51,52,12.2,12.4,8,1096,1500,80
2026-06-29T22:33:54.359935,45.3,1,2110,2208,2113,2170,51,52,12.4,12.1,20,1076,1500,80
2026-06-29T22:33:54.414065,45.3,1,2110,2229,2112,2200,51,52,12.3,12.2,12,1060,1500,80
2026-06-29T22:33:54.468722,45.4,1,2110,2246,2113,2229,51,52,12.2,12.3,20,1060,1500,80
2026-06-29T22:33:54.521994,45.4,1,2110,2262,2112,2250,51,52,12.3,12.5,8,1048,1500,80
2026-06-29T22:33:54.575788,45.5,1,2110,2267,2113,2262,51,52,12.2,12.3,20,1040,1500,80
2026-06-29T22:33:54.629934,45.5,1,2110,2268,2112,2268,51,52,12.2,12.5,8,8,1500,80
2026-06-29T22:33:54.680179,45.6,1,2110,2262,2112,2268,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:54.733775,45.6,1,2110,2251,2113,2261,51,52,12.1,12.3,16,28,1500,80
2026-06-29T22:33:54.787502,45.7,1,2110,2236,2112,2249,51,52,12.3,12.2,20,48,1500,80
2026-06-29T22:33:54.840288,45.8,1,2110,2216,2113,2233,51,52,12.3,12.2,20,60,1500,80
2026-06-29T22:33:54.894319,45.8,1,2110,2184,2113,2211,51,52,12.3,12.1,20,68,1500,80
2026-06-29T22:33:54.947315,45.9,1,2110,2156,2113,2185,51,52,12.1,12.1,20,88,1500,80
2026-06-29T22:33:55.001927,45.9,1,2110,2125,2113,2157,51,52,12.1,12.1,20,88,1500,80
2026-06-29T22:33:55.055629,46.0,1,2110,2082,2113,2125,51,52,12.1,12.4,20,92,1500,80
2026-06-29T22:33:55.109698,46.0,1,2110,2048,2113,2091,51,52,12.3,12.0,20,88,1500,80
2026-06-29T22:33:55.163729,46.1,1,2110,2014,2113,2055,51,52,12.1,12.2,20,96,1500,80
2026-06-29T22:33:55.214098,46.1,1,2110,1971,2113,2055,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:55.268366,46.2,1,2110,1940,2114,1986,51,53,11.9,12.5,28,108,1500,80
2026-06-29T22:33:55.322875,46.2,1,2110,1912,2113,1949,51,52,12.3,12.0,24,96,1500,80
2026-06-29T22:33:55.375538,46.3,1,2110,1879,2113,1916,51,52,12.1,12.1,20,96,1500,80
2026-06-29T22:33:55.431262,46.3,1,2110,1860,2113,1890,51,52,12.0,11.9,20,92,1500,80
2026-06-29T22:33:55.484965,46.4,1,2110,1844,2113,1864,51,52,12.2,12.2,12,68,1500,80
2026-06-29T22:33:55.539282,46.5,1,2110,1831,2113,1845,51,52,12.3,12.1,24,76,1500,80
2026-06-29T22:33:55.593128,46.5,1,2110,1827,2113,1835,51,52,12.2,12.1,20,60,1500,80
2026-06-29T22:33:55.646369,46.6,1,2110,1827,2113,1831,51,52,12.0,12.3,28,28,1500,80
2026-06-29T22:33:55.699171,46.6,1,2110,1837,2113,1832,51,52,12.2,12.3,20,1032,1500,80
2026-06-29T22:33:55.753702,46.7,1,2110,1849,2113,1838,51,52,12.2,12.2,28,1036,1500,80
2026-06-29T22:33:55.807991,46.7,1,2110,1866,2113,1855,51,52,12.2,12.3,20,1044,1500,80
2026-06-29T22:33:55.861374,46.8,1,2110,1895,2113,1874,51,52,12.1,12.5,8,1052,1500,80
2026-06-29T22:33:55.915272,46.8,1,2110,1921,2112,1892,51,52,12.2,12.4,12,1064,1500,80
2026-06-29T22:33:55.969765,46.9,1,2110,1950,2113,1922,51,52,12.3,12.4,20,1068,1500,80
2026-06-29T22:33:56.020815,46.9,1,2110,1992,2113,1922,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:56.074689,47.0,1,2110,2026,2113,1985,51,52,12.1,12.2,16,1072,1500,80
2026-06-29T22:33:56.128269,47.0,1,2110,2060,2113,2021,51,52,12.2,12.2,20,1076,1500,80
2026-06-29T22:33:56.181483,47.1,1,2110,2093,2113,2058,51,52,12.1,12.0,24,1084,1500,80
2026-06-29T22:33:56.232485,47.1,1,2110,2136,2113,2058,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:56.285730,47.2,1,2110,2166,2112,2126,51,52,12.1,12.4,24,1076,1500,80
2026-06-29T22:33:56.339101,47.3,1,2110,2193,2112,2160,51,52,12.2,12.4,12,1084,1500,80
2026-06-29T22:33:56.392901,47.3,1,2110,2217,2113,2193,51,52,12.1,12.4,20,1064,1500,80
2026-06-29T22:33:56.447511,47.4,1,2110,2242,2112,2220,51,52,12.2,12.2,12,1060,1500,80
2026-06-29T22:33:56.500366,47.4,1,2110,2256,2113,2243,51,52,12.2,12.3,8,1048,1500,80
2026-06-29T22:33:56.553974,47.5,1,2110,2265,2113,2259,51,52,12.1,12.4,20,1044,1500,80
2026-06-29T22:33:56.608384,47.5,1,2110,2269,2112,2268,51,52,12.3,12.4,8,0,1500,80
2026-06-29T22:33:56.661391,47.6,1,2110,2266,2111,2268,51,52,12.2,12.3,1032,12,1500,80
2026-06-29T22:33:56.718279,47.6,1,2110,2257,2111,2264,51,52,12.1,12.3,12,20,1500,80
2026-06-29T22:33:56.772703,47.7,1,2110,2239,2113,2253,51,52,12.0,12.6,16,44,1500,80
2026-06-29T22:33:56.826090,47.7,1,2110,2220,2113,2238,51,52,12.2,12.4,16,56,1500,80
2026-06-29T22:33:56.879953,47.8,1,2110,2197,2112,2217,51,52,12.2,12.2,24,56,1500,80
2026-06-29T22:33:56.934155,47.8,1,2110,2161,2112,2192,51,52,12.1,12.4,12,68,1500,80
2026-06-29T22:33:56.988448,47.9,1,2110,2130,2113,2165,51,52,12.2,12.0,12,88,1500,80
2026-06-29T22:33:57.042071,48.0,1,2110,2098,2112,2134,51,52,12.0,12.4,20,92,1500,80
2026-06-29T22:33:57.097380,48.0,1,2110,2053,2113,2100,51,52,12.3,12.3,12,84,1500,80
2026-06-29T22:33:57.151940,48.1,1,2110,2020,2112,2064,51,52,12.2,12.0,20,100,1500,80
2026-06-29T22:33:57.205363,48.1,1,2110,1976,2113,2027,51,52,12.2,12.4,20,100,1500,80
2026-06-29T22:33:57.259831,48.2,1,2110,1946,2113,1994,51,52,12.3,12.0,24,112,1500,80
2026-06-29T22:33:57.314809,48.2,1,2110,1917,2113,1956,51,52,12.2,12.4,20,92,1500,80
2026-06-29T22:33:57.368909,48.3,1,2110,1883,2113,1923,51,52,12.3,12.3,20,92,1500,80
2026-06-29T22:33:57.422983,48.3,1,2110,1863,2113,1894,51,52,12.3,12.2,20,88,1500,80
2026-06-29T22:33:57.476359,48.4,1,2110,1846,2113,1867,51,52,12.2,11.8,20,80,1500,80
2026-06-29T22:33:57.530689,48.4,1,2110,1832,2114,1847,51,52,12.1,12.0,24,72,1500,80
2026-06-29T22:33:57.584710,48.5,1,2110,1827,2113,1838,51,52,12.1,12.4,16,72,1500,80
2026-06-29T22:33:57.638642,48.6,1,2110,1827,2112,1832,51,52,12.2,12.2,20,44,1500,80
2026-06-29T22:33:57.693124,48.6,1,2110,1835,2113,1832,51,52,12.3,12.4,20,52,1500,80
2026-06-29T22:33:57.746595,48.7,1,2110,1847,2113,1837,51,52,12.1,12.3,20,1036,1500,80
2026-06-29T22:33:57.800801,48.7,1,2110,1863,2113,1853,51,52,12.3,12.4,12,1040,1500,80
2026-06-29T22:33:57.851466,48.8,1,2110,1891,2113,1853,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:57.904946,48.8,1,2110,1917,2112,1892,51,52,12.3,12.5,12,1064,1500,80
2026-06-29T22:33:57.958564,48.9,1,2110,1946,2113,1919,51,52,12.3,12.3,20,1056,1500,80
2026-06-29T22:33:58.012103,48.9,1,2110,1977,2113,1948,51,52,12.1,12.2,24,1076,1500,80
2026-06-29T22:33:58.063073,49.0,1,2110,2021,2113,1948,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:58.116652,49.0,1,2110,2055,2113,2013,51,52,12.2,12.4,20,1072,1500,80
2026-06-29T22:33:58.170569,49.1,1,2110,2088,2112,2050,51,52,12.1,12.4,12,1080,1500,80
2026-06-29T22:33:58.224402,49.1,1,2110,2131,2113,2086,51,52,12.1,12.3,24,1076,1500,80
2026-06-29T22:33:58.278644,49.2,1,2110,2161,2112,2118,51,52,12.0,12.1,20,1092,1500,80
2026-06-29T22:33:58.333042,49.2,1,2110,2188,2113,2156,51,52,12.3,12.4,20,1088,1500,80
2026-06-29T22:33:58.387779,49.3,1,2110,2220,2112,2189,51,52,12.3,12.2,12,1072,1500,80
2026-06-29T22:33:58.441529,49.4,1,2110,2238,2112,2215,51,52,12.3,12.2,20,1064,1500,80
2026-06-29T22:33:58.495345,49.4,1,2110,2253,2111,2240,51,52,12.2,12.4,0,1052,1500,80
2026-06-29T22:33:58.549401,49.5,1,2110,2265,2112,2257,51,52,12.3,12.3,0,1036,1500,80
2026-06-29T22:33:58.603792,49.5,1,2110,2269,2112,2265,51,52,12.2,12.2,16,1040,1500,80
2026-06-29T22:33:58.658262,49.6,1,2110,2267,2113,2268,51,52,12.3,12.4,12,0,1500,80
2026-06-29T22:33:58.709228,49.6,1,2110,2256,2113,2268,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:58.763019,49.7,1,2110,2242,2112,2255,51,52,12.3,12.4,12,36,1500,80
2026-06-29T22:33:58.817070,49.7,1,2110,2224,2112,2239,51,52,12.2,12.2,12,48,1500,80
2026-06-29T22:33:58.871598,49.8,1,2110,2202,2112,2221,51,52,11.9,12.2,16,60,1500,80
2026-06-29T22:33:58.925450,49.8,1,2110,2166,2113,2197,51,52,12.2,12.4,12,64,1500,80
2026-06-29T22:33:58.979553,49.9,1,2110,2136,2112,2170,51,52,11.6,12.2,12,84,1500,80
2026-06-29T22:33:59.033709,49.9,1,2110,2094,2113,2138,51,52,12.2,12.1,20,84,1500,80
2026-06-29T22:33:59.088902,50.0,1,2110,2061,2113,2109,51,52,12.3,12.0,24,104,1500,80
2026-06-29T22:33:59.142796,50.1,1,2110,2027,2113,2071,51,52,12.2,12.1,24,100,1500,80
2026-06-29T22:33:59.198099,50.1,1,2110,1982,2113,2034,51,52,12.2,12.2,20,100,1500,80
2026-06-29T22:33:59.251557,50.2,1,2110,1951,2113,1999,51,52,12.1,12.0,20,108,1500,80
2026-06-29T22:33:59.307304,50.2,1,2110,1922,2113,1961,51,52,12.1,12.4,20,100,1500,80
2026-06-29T22:33:59.358027,50.3,1,2110,1888,2113,1961,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:59.411819,50.3,1,2110,1866,2113,1898,51,52,12.2,12.0,16,92,1500,80
2026-06-29T22:33:59.466122,50.4,1,2110,1849,2113,1872,51,52,12.2,12.1,16,84,1500,80
2026-06-29T22:33:59.520538,50.4,1,2110,1833,2113,1851,51,52,12.3,12.3,20,72,1500,80
2026-06-29T22:33:59.575026,50.5,1,2110,1827,2113,1838,51,52,12.2,12.4,20,68,1500,80
2026-06-29T22:33:59.629712,50.5,1,2110,1827,2113,1832,51,52,12.2,12.2,16,40,1500,80
2026-06-29T22:33:59.684060,50.6,1,2110,1833,2114,1832,51,52,12.0,12.3,28,8,1500,80
2026-06-29T22:33:59.737812,50.7,1,2110,1844,2113,1835,51,52,12.1,12.3,16,1048,1500,80
2026-06-29T22:33:59.792151,50.7,1,2110,1860,2113,1850,51,52,12.1,12.3,20,1036,1500,80
2026-06-29T22:33:59.847362,50.8,1,2110,1887,2113,1868,51,52,12.1,12.2,32,1056,1500,80
2026-06-29T22:33:59.901198,50.8,1,2110,1912,2113,1888,51,52,12.3,12.0,16,1064,1500,80
2026-06-29T22:33:59.955000,50.9,1,2110,1940,2113,1915,51,52,12.3,12.4,20,1072,1500,80
2026-06-29T22:34:00.009134,50.9,1,2110,1982,2113,1945,51,52,12.3,12.1,20,1080,1500,80
2026-06-29T22:34:00.063336,51.0,1,2110,2015,2113,1978,51,52,12.1,12.2,16,1076,1500,80
2026-06-29T22:34:00.116523,51.0,1,2110,2049,2113,2013,51,52,12.1,12.2,16,1084,1500,80
2026-06-29T22:34:00.171570,51.1,1,2110,2094,2113,2050,51,52,12.2,12.0,24,1080,1500,80
2026-06-29T22:34:00.225732,51.1,1,2110,2126,2112,2082,51,52,12.0,12.4,20,1096,1500,80
2026-06-29T22:34:00.279918,51.2,1,2110,2157,2112,2121,51,52,12.2,12.3,8,1076,1500,80
2026-06-29T22:34:00.334435,51.2,1,2110,2194,2112,2156,51,52,12.3,12.5,12,1076,1500,80
2026-06-29T22:34:00.387220,51.3,1,2110,2217,2112,2187,51,52,12.1,11.3,12,1076,1500,80
2026-06-29T22:34:00.441347,51.4,1,2110,2237,2112,2216,51,52,12.1,12.2,12,1068,1500,80
2026-06-29T22:34:00.496110,51.4,1,2110,2256,2113,2240,51,52,12.2,12.2,20,1060,1500,80
2026-06-29T22:34:00.550613,51.5,1,2110,2265,2113,2256,51,52,12.2,12.3,0,1036,1500,80
2026-06-29T22:34:00.604883,51.5,1,2110,2269,2112,2267,51,52,12.2,12.1,12,0,1500,80
2026-06-29T22:34:00.659210,51.6,1,2110,2266,2111,2269,51,52,12.2,12.2,12,24,1500,80
2026-06-29T22:34:00.714107,51.6,1,2110,2257,2112,2265,51,52,12.1,12.2,12,32,1500,80
2026-06-29T22:34:00.768816,51.7,1,2110,2244,2112,2253,51,52,12.2,12.4,12,48,1500,80
2026-06-29T22:34:00.822684,51.7,1,2110,2219,2112,2239,51,52,12.3,12.1,12,60,1500,80
2026-06-29T22:34:00.877006,51.8,1,2110,2196,2112,2218,51,52,12.2,12.4,16,60,1500,80
2026-06-29T22:34:00.931513,51.8,1,2110,2160,2112,2194,51,52,12.3,12.2,12,68,1500,80
2026-06-29T22:34:00.986807,51.9,1,2110,2130,2112,2171,51,53,12.1,12.4,12,92,1500,80
2026-06-29T22:34:01.040521,52.0,1,2110,2098,2112,2137,51,52,12.1,12.0,8,92,1500,80
2026-06-29T22:34:01.094731,52.0,1,2110,2053,2113,2102,51,52,12.2,12.1,12,96,1500,80
2026-06-29T22:34:01.149577,52.1,1,2110,2020,2113,2070,51,52,12.4,12.1,20,116,1500,80
2026-06-29T22:34:01.203756,52.1,1,2110,1987,2113,2031,51,52,11.7,12.3,20,92,1500,80
2026-06-29T22:34:01.257955,52.2,1,2110,1945,2112,1993,51,52,12.1,12.3,12,100,1500,80
2026-06-29T22:34:01.312747,52.2,1,2110,1916,2112,1960,51,52,12.2,12.6,16,108,1500,80
2026-06-29T22:34:01.367183,52.3,1,2110,1890,2113,1924,51,52,12.2,12.0,20,100,1500,80
2026-06-29T22:34:01.417381,52.3,1,2110,1862,2113,1924,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:01.471250,52.4,1,2110,1846,2114,1869,51,52,12.3,12.2,32,72,1500,80
2026-06-29T22:34:01.525147,52.4,1,2110,1834,2113,1848,51,52,12.3,12.3,20,60,1500,80
2026-06-29T22:34:01.578525,52.5,1,2110,1828,2113,1836,51,52,12.0,12.4,20,56,1500,80
2026-06-29T22:34:01.633676,52.5,1,2110,1827,2113,1832,51,52,12.2,12.2,28,36,1500,80
2026-06-29T22:34:01.687517,52.6,1,2110,1833,2113,1832,51,52,12.2,12.4,16,8,1500,80
2026-06-29T22:34:01.741311,52.7,1,2110,1843,2113,1837,51,52,12.1,12.5,20,1032,1500,80
2026-06-29T22:34:01.791734,52.7,1,2110,1865,2113,1837,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:01.845585,52.8,1,2110,1886,2113,1868,51,52,12.2,12.2,20,1056,1500,80
2026-06-29T22:34:01.899022,52.8,1,2110,1910,2112,1890,51,52,12.1,12.3,8,1048,1500,80
2026-06-29T22:34:01.953477,52.9,1,2110,1939,2113,1916,51,52,12.3,12.4,16,1060,1500,80
2026-06-29T22:34:02.006930,52.9,1,2110,1980,2112,1945,51,52,12.1,12.4,12,1072,1500,80
2026-06-29T22:34:02.061274,53.0,1,2110,2013,2113,1977,51,52,12.3,12.3,20,1076,1500,80
2026-06-29T22:34:02.115362,53.0,1,2110,2058,2113,2012,51,52,12.2,12.2,8,1088,1500,80
2026-06-29T22:34:02.169453,53.1,1,2110,2090,2113,2045,51,52,12.3,12.5,16,1088,1500,80
2026-06-29T22:34:02.223350,53.1,1,2110,2123,2112,2084,51,52,11.3,12.3,12,1092,1500,80
2026-06-29T22:34:02.277887,53.2,1,2110,2164,2112,2121,51,52,12.2,12.3,8,1076,1500,80
2026-06-29T22:34:02.331391,53.2,1,2110,2190,2112,2153,51,52,11.9,12.4,12,1088,1500,80
2026-06-29T22:34:02.385983,53.3,1,2110,2214,2112,2188,51,52,12.1,12.2,12,1072,1500,80
2026-06-29T22:34:02.440244,53.4,1,2110,2240,2112,2216,51,52,12.2,12.3,12,1060,1500,80
2026-06-29T22:34:02.495813,53.4,1,2110,2254,2112,2238,51,52,12.3,12.5,12,1068,1500,80
2026-06-29T22:34:02.549928,53.5,1,2110,2266,2112,2257,51,52,12.2,12.4,12,1044,1500,80
2026-06-29T22:34:02.604070,53.5,1,2110,2269,2111,2265,51,52,12.3,12.4,12,1032,1500,80
2026-06-29T22:34:02.657662,53.6,1,2110,2266,2112,2269,51,52,12.2,12.3,12,16,1500,80
2026-06-29T22:34:02.712018,53.6,1,2110,2255,2112,2265,51,52,12.2,12.1,8,28,1500,80
2026-06-29T22:34:02.767397,53.7,1,2110,2242,2112,2259,51,52,11.8,12.5,12,56,1500,80
2026-06-29T22:34:02.821622,53.7,1,2110,2223,2113,2240,51,52,12.1,12.5,12,56,1500,80
2026-06-29T22:34:02.875891,53.8,1,2110,2193,2112,2219,51,52,12.3,11.6,12,60,1500,80
2026-06-29T22:34:02.930309,53.8,1,2110,2166,2112,2199,51,52,12.1,12.1,12,88,1500,80
2026-06-29T22:34:02.983708,53.9,1,2110,2136,2113,2169,51,52,12.1,12.0,20,88,1500,80
