ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:43:24.951986,173.0,2,2110,2337,2112,2267,56,53,12.2,12.1,16,1108,1800,70
2026-06-29T22:43:25.006869,173.1,2,2110,2366,2112,2314,56,53,12.2,12.2,12,1084,1800,70
2026-06-29T22:43:25.060884,173.2,2,2110,2377,2111,2349,56,53,12.3,12.2,8,1068,1800,70
2026-06-29T22:43:25.116860,173.2,2,2110,2379,2112,2373,56,53,12.1,12.3,12,1044,1800,70
2026-06-29T22:43:25.171834,173.3,2,2110,2367,2112,2378,56,53,12.2,12.3,0,44,1800,70
2026-06-29T22:43:25.226552,173.3,2,2110,2348,2112,2371,56,53,12.2,12.2,1032,68,1800,70
2026-06-29T22:43:25.280928,173.4,2,2110,2320,2111,2348,56,53,12.1,12.4,12,60,1800,70
2026-06-29T22:43:25.335342,173.4,2,2110,2272,2112,2318,56,53,12.2,12.3,12,84,1800,70
2026-06-29T22:43:25.388599,173.5,2,2110,2227,2112,2283,56,53,12.1,12.0,8,84,1800,70
2026-06-29T22:43:25.444210,173.5,2,2110,2178,2112,2241,56,52,12.3,12.0,8,112,1800,70
2026-06-29T22:43:25.498577,173.6,2,2110,2106,2112,2194,56,53,12.1,12.1,8,112,1800,70
2026-06-29T22:43:25.552972,173.6,2,2110,2050,2113,2143,56,53,12.1,12.0,20,124,1800,70
2026-06-29T22:43:25.607728,173.7,2,2110,1976,2113,2089,56,53,12.3,12.0,12,148,1800,70
2026-06-29T22:43:25.661835,173.8,2,2110,1923,2113,2033,56,53,11.9,12.2,16,148,1800,70
2026-06-29T22:43:25.716815,173.8,2,2110,1873,2112,1976,56,53,12.2,12.1,8,140,1800,70
2026-06-29T22:43:25.771545,173.9,2,2110,1814,2112,1917,56,53,12.1,12.1,12,140,1800,70
2026-06-29T22:43:25.826297,173.9,2,2110,1778,2113,1866,56,53,12.0,11.8,16,144,1800,70
2026-06-29T22:43:25.880149,174.0,2,2110,1749,2112,1816,56,53,12.2,12.1,12,120,1800,70
2026-06-29T22:43:25.934473,174.0,2,2110,1724,2113,1772,56,53,12.2,12.2,24,108,1800,70
2026-06-29T22:43:25.988799,174.1,2,2110,1716,2113,1740,56,53,12.0,12.4,16,96,1800,70
2026-06-29T22:43:26.044054,174.1,2,2110,1718,2112,1723,56,53,12.3,12.3,20,52,1800,70
2026-06-29T22:43:26.098764,174.2,2,2110,1734,2113,1725,56,53,12.1,12.4,20,0,1800,70
2026-06-29T22:43:26.152707,174.2,2,2110,1757,2112,1733,56,53,12.3,12.3,12,1036,1800,70
2026-06-29T22:43:26.206793,174.3,2,2110,1788,2112,1757,56,53,12.2,12.3,16,1072,1800,70
2026-06-29T22:43:26.261743,174.4,2,2110,1841,2113,1790,56,53,12.1,12.2,16,1064,1800,70
2026-06-29T22:43:26.316236,174.4,2,2110,1886,2112,1823,56,53,12.3,12.4,16,1096,1800,70
2026-06-29T22:43:26.370091,174.5,2,2110,1937,2112,1868,56,53,12.2,11.3,20,1104,1800,70
2026-06-29T22:43:26.425128,174.5,2,2110,2009,2113,1917,56,53,12.1,12.4,16,1100,1800,70
2026-06-29T22:43:26.479993,174.6,2,2110,2065,2112,1972,56,53,12.2,12.4,16,1104,1800,70
2026-06-29T22:43:26.534250,174.6,2,2110,2139,2113,2028,56,53,12.2,12.4,16,1108,1800,70
2026-06-29T22:43:26.588984,174.7,2,2110,2190,2113,2083,56,53,12.3,12.3,16,1132,1800,70
2026-06-29T22:43:26.643170,174.7,2,2110,2238,2112,2142,56,53,12.3,12.1,12,1128,1800,70
2026-06-29T22:43:26.698068,174.8,2,2110,2294,2112,2200,56,53,12.1,12.3,20,1108,1800,70
2026-06-29T22:43:26.752435,174.8,2,2110,2328,2112,2251,56,52,12.2,12.2,12,1124,1800,70
2026-06-29T22:43:26.807001,174.9,2,2110,2354,2112,2300,56,53,12.2,12.1,12,1092,1800,70
2026-06-29T22:43:26.861465,175.0,2,2110,2374,2111,2340,56,53,12.1,11.6,16,1076,1800,70
2026-06-29T22:43:26.915616,175.0,2,2110,2379,2112,2367,56,53,12.2,12.3,16,1052,1800,70
2026-06-29T22:43:26.970795,175.1,2,2110,2375,2112,2377,56,53,12.2,12.4,16,0,1800,70
2026-06-29T22:43:27.025239,175.1,2,2110,2354,2112,2369,56,53,12.2,12.4,8,24,1800,70
2026-06-29T22:43:27.078569,175.2,2,2110,2329,2111,2358,56,53,12.2,12.1,12,64,1800,70
2026-06-29T22:43:27.133257,175.2,2,2110,2296,2112,2330,56,53,12.1,12.2,24,68,1800,70
2026-06-29T22:43:27.188480,175.3,2,2110,2240,2113,2297,56,53,12.3,12.0,16,84,1800,70
2026-06-29T22:43:27.243006,175.3,2,2110,2191,2112,2257,56,53,12.1,12.0,12,92,1800,70
2026-06-29T22:43:27.297809,175.4,2,2110,2139,2112,2211,56,52,12.2,12.1,12,112,1800,70
2026-06-29T22:43:27.352087,175.4,2,2110,2065,2113,2162,56,53,12.2,12.1,24,136,1800,70
2026-06-29T22:43:27.407067,175.5,2,2110,2009,2112,2107,56,53,12.2,12.1,16,136,1800,70
2026-06-29T22:43:27.460871,175.6,2,2110,1954,2113,2052,56,53,12.2,12.6,24,136,1800,70
2026-06-29T22:43:27.515252,175.6,2,2110,1885,2113,1994,56,53,12.1,11.8,24,152,1800,70
2026-06-29T22:43:27.570345,175.7,2,2110,1839,2112,1936,56,53,12.2,12.2,8,144,1800,70
2026-06-29T22:43:27.625238,175.7,2,2110,1786,2112,1881,56,53,12.1,12.1,8,136,1800,70
2026-06-29T22:43:27.678562,175.8,2,2110,1756,2113,1832,56,53,12.2,12.1,12,140,1800,70
2026-06-29T22:43:27.733974,175.8,2,2110,1733,2113,1785,56,53,12.2,12.3,20,108,1800,70
2026-06-29T22:43:27.788658,175.9,2,2110,1717,2113,1748,56,53,12.2,12.2,20,88,1800,70
2026-06-29T22:43:27.842213,175.9,2,2110,1716,2113,1726,56,53,12.1,12.4,20,52,1800,70
2026-06-29T22:43:27.896623,176.0,2,2110,1725,2113,1722,56,53,12.1,12.1,20,1036,1800,70
2026-06-29T22:43:27.951732,176.0,2,2110,1751,2112,1732,56,53,12.3,12.4,20,1048,1800,70
2026-06-29T22:43:28.005984,176.1,2,2110,1780,2113,1746,56,53,12.2,12.2,28,1068,1800,70
2026-06-29T22:43:28.060015,176.2,2,2110,1816,2114,1775,56,53,12.1,11.8,20,1064,1800,70
2026-06-29T22:43:28.115206,176.2,2,2110,1874,2113,1812,56,53,12.1,12.1,28,1068,1800,70
2026-06-29T22:43:28.170133,176.3,2,2110,1923,2113,1851,56,53,12.2,12.2,20,1092,1800,70
2026-06-29T22:43:28.224687,176.3,2,2110,1977,2113,1900,56,53,12.2,12.2,12,1096,1800,70
2026-06-29T22:43:28.278681,176.4,2,2110,2051,2113,1953,56,53,12.1,12.4,20,1112,1800,70
2026-06-29T22:43:28.333367,176.4,2,2110,2106,2112,2003,56,53,12.0,12.1,8,1132,1800,70
2026-06-29T22:43:28.387571,176.5,2,2110,2160,2112,2062,56,53,12.3,12.0,12,1124,1800,70
2026-06-29T22:43:28.442470,176.5,2,2110,2227,2112,2123,56,53,12.1,12.1,12,1116,1800,70
2026-06-29T22:43:28.497034,176.6,2,2110,2271,2112,2182,56,53,12.3,12.2,12,1100,1800,70
2026-06-29T22:43:28.552657,176.6,2,2110,2321,2112,2235,56,53,12.1,12.1,16,1112,1800,70
2026-06-29T22:43:28.606521,176.7,2,2110,2348,2112,2284,56,53,12.1,12.2,8,1096,1800,70
2026-06-29T22:43:28.661146,176.8,2,2110,2367,2111,2327,56,53,12.2,12.1,8,1080,1800,70
2026-06-29T22:43:28.715451,176.8,2,2110,2379,2112,2359,56,53,12.2,12.1,0,1056,1800,70
2026-06-29T22:43:28.770028,176.9,2,2110,2377,2112,2378,56,53,12.3,12.3,12,8,1800,70
2026-06-29T22:43:28.824272,176.9,2,2110,2365,2112,2374,56,53,12.1,12.3,20,28,1800,70
2026-06-29T22:43:28.879117,177.0,2,2110,2335,2112,2359,56,53,12.3,12.1,8,48,1800,70
2026-06-29T22:43:28.933969,177.0,2,2110,2304,2112,2341,56,53,12.2,12.2,20,76,1800,70
2026-06-29T22:43:28.987391,177.1,2,2110,2266,2112,2310,56,53,12.2,12.2,12,80,1800,70
2026-06-29T22:43:29.038472,177.1,2,2110,2205,2112,2310,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:43:29.092995,177.2,2,2110,2153,2112,2233,56,53,12.1,12.2,12,120,1800,70
2026-06-29T22:43:29.147433,177.2,2,2110,2100,2112,2184,56,53,12.1,12.0,20,132,1800,70
2026-06-29T22:43:29.202432,177.3,2,2110,2025,2112,2131,56,53,12.2,13.0,16,108,1800,70
2026-06-29T22:43:29.256928,177.4,2,2110,1971,2112,2078,56,53,11.9,12.1,16,144,1800,70
2026-06-29T22:43:29.311468,177.4,2,2110,1918,2112,2020,56,53,12.1,12.1,12,140,1800,70
2026-06-29T22:43:29.365521,177.5,2,2110,1853,2112,1961,56,53,12.2,12.2,24,152,1800,70
2026-06-29T22:43:29.421059,177.5,2,2110,1811,2113,1907,56,53,12.3,12.1,20,128,1800,70
2026-06-29T22:43:29.475636,177.6,2,2110,1775,2112,1852,56,54,12.2,12.4,24,144,1800,70
2026-06-29T22:43:29.530008,177.6,2,2110,1740,2113,1802,56,53,12.3,12.0,20,124,1800,70
2026-06-29T22:43:29.585111,177.7,2,2110,1723,2114,1763,56,53,12.1,12.0,12,112,1800,70
2026-06-29T22:43:29.639204,177.7,2,2110,1716,2113,1733,56,53,12.1,12.2,20,72,1800,70
2026-06-29T22:43:29.693897,177.8,2,2110,1721,2113,1721,56,53,12.3,12.3,20,12,1800,70
2026-06-29T22:43:29.748439,177.8,2,2110,1735,2112,1727,56,53,12.2,12.2,32,1040,1800,70
2026-06-29T22:43:29.802524,177.9,2,2110,1768,2113,1743,56,53,12.2,12.3,20,1060,1800,70
2026-06-29T22:43:29.857051,178.0,2,2110,1802,2113,1763,56,53,12.1,12.4,16,1064,1800,70
2026-06-29T22:43:29.912172,178.0,2,2110,1843,2113,1797,56,53,12.1,12.2,24,1088,1800,70
2026-06-29T22:43:29.966301,178.1,2,2110,1907,2113,1837,56,53,12.1,12.4,20,1104,1800,70
2026-06-29T22:43:30.021480,178.1,2,2110,1960,2113,1879,56,53,11.9,12.3,20,1104,1800,70
2026-06-29T22:43:30.076100,178.2,2,2110,2015,2113,1931,56,53,12.1,12.2,24,1108,1800,70
2026-06-29T22:43:30.126514,178.2,2,2110,2089,2113,1931,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:43:30.180853,178.3,2,2110,2144,2112,2040,56,53,11.9,12.3,12,1100,1800,70
2026-06-29T22:43:30.235478,178.3,2,2110,2196,2111,2097,56,53,12.2,12.0,12,1120,1800,70
2026-06-29T22:43:30.290099,178.4,2,2110,2259,2112,2156,56,53,12.2,12.0,0,1128,1800,70
2026-06-29T22:43:30.344535,178.4,2,2110,2299,2112,2209,56,53,12.1,12.0,0,1116,1800,70
2026-06-29T22:43:30.399191,178.5,2,2110,2332,2112,2262,56,53,12.1,12.4,12,1096,1800,70
2026-06-29T22:43:30.453809,178.5,2,2110,2363,2112,2309,56,53,12.2,12.1,12,1088,1800,70
2026-06-29T22:43:30.508890,178.6,2,2110,2376,2112,2346,56,53,12.3,12.2,0,1072,1800,70
2026-06-29T22:43:30.564031,178.7,2,2110,2379,2112,2371,56,53,12.3,12.4,12,1052,1800,70
2026-06-29T22:43:30.617789,178.7,2,2110,2369,2112,2378,56,53,12.2,12.3,0,28,1800,70
2026-06-29T22:43:30.672638,178.8,2,2110,2351,2111,2371,56,53,12.2,11.6,8,44,1800,70
2026-06-29T22:43:30.727823,178.8,2,2110,2323,2113,2350,56,53,12.2,12.4,12,60,1800,70
2026-06-29T22:43:30.781970,178.9,2,2110,2276,2112,2323,56,53,12.2,12.3,12,76,1800,70
2026-06-29T22:43:30.836094,178.9,2,2110,2232,2112,2292,56,53,12.1,12.1,8,96,1800,70
2026-06-29T22:43:30.891018,179.0,2,2110,2184,2112,2251,56,53,12.2,12.2,8,100,1800,70
2026-06-29T22:43:30.945321,179.0,2,2110,2112,2112,2204,56,53,12.2,12.3,12,116,1800,70
2026-06-29T22:43:31.000055,179.1,2,2110,2058,2112,2156,56,53,12.2,12.2,16,136,1800,70
2026-06-29T22:43:31.054528,179.1,2,2110,2002,2113,2098,56,53,12.1,12.1,8,132,1800,70
2026-06-29T22:43:31.108806,179.2,2,2110,1930,2113,2041,56,53,11.9,12.1,24,128,1800,70
2026-06-29T22:43:31.164263,179.3,2,2110,1879,2113,1983,56,53,12.2,12.1,20,152,1800,70
2026-06-29T22:43:31.218527,179.3,2,2110,1832,2113,1926,56,53,12.1,12.1,16,132,1800,70
2026-06-29T22:43:31.273057,179.4,2,2110,1782,2113,1870,56,53,12.1,12.2,24,128,1800,70
2026-06-29T22:43:31.327802,179.4,2,2110,1752,2113,1819,56,54,12.1,11.8,20,124,1800,70
2026-06-29T22:43:31.381959,179.5,2,2110,1731,2113,1776,56,53,12.2,11.8,12,104,1800,70
2026-06-29T22:43:31.436562,179.5,2,2110,1717,2113,1743,56,53,12.2,12.2,16,88,1800,70
2026-06-29T22:43:31.491373,179.6,2,2110,1717,2112,1724,56,53,12.1,12.2,12,68,1800,70
2026-06-29T22:43:31.545493,179.6,2,2110,1727,2112,1724,56,53,12.2,12.4,8,0,1800,70
2026-06-29T22:43:31.600297,179.7,2,2110,1755,2113,1736,56,53,12.1,12.2,20,1040,1800,70
2026-06-29T22:43:31.654756,179.7,2,2110,1785,2113,1757,56,53,12.3,12.4,20,1064,1800,70
2026-06-29T22:43:31.709215,179.8,2,2110,1837,2113,1788,56,53,12.2,12.3,16,1072,1800,70
2026-06-29T22:43:31.763294,179.9,2,2110,1882,2113,1819,56,53,12.3,12.4,24,1088,1800,70
2026-06-29T22:43:31.818241,179.9,2,2110,1933,2112,1864,56,53,12.3,12.7,16,1096,1800,70
2026-06-29T22:43:31.872455,180.0,2,2110,2005,2113,1912,56,53,12.1,12.4,12,1108,1800,70
2026-06-29T22:43:31.926837,180.0,3,2140,2296,2112,1961,56,53,12.3,12.2,8,1132,2500,100
2026-06-29T22:43:31.982790,180.1,3,2242,2292,2119,2028,56,53,11.9,12.1,1108,1156,2500,100
2026-06-29T22:43:32.036711,180.1,3,2407,2274,2164,2126,56,53,12.0,12.2,1148,1176,2500,100
2026-06-29T22:43:32.091238,180.2,3,2515,2251,2234,2208,56,52,12.1,12.1,1204,1144,2500,100
2026-06-29T22:43:32.145639,180.2,3,2605,2221,2336,2262,56,53,12.2,12.3,1236,1080,2500,100
2026-06-29T22:43:32.200233,180.3,3,2689,2172,2455,2287,56,53,12.1,12.3,1220,8,2500,100
2026-06-29T22:43:32.254535,180.3,3,2721,2132,2554,2280,56,53,12.0,12.3,1248,60,2500,100
2026-06-29T22:43:32.308915,180.4,3,2725,2087,2641,2242,56,53,12.2,12.2,1156,120,2500,100
2026-06-29T22:43:32.363121,180.5,3,2688,2027,2704,2173,56,53,12.2,12.1,1052,176,2500,100
2026-06-29T22:43:32.417276,180.5,3,2628,1981,2722,2092,56,59,12.2,12.4,1036,152,2500,100
2026-06-29T22:43:32.471662,180.6,3,2544,1939,2723,2023,56,53,12.3,12.1,84,140,2500,100
2026-06-29T22:43:32.526476,180.6,3,2403,1888,2686,1963,60,53,12.0,12.1,132,128,2500,100
2026-06-29T22:43:32.580035,180.7,3,2279,1855,2620,1909,56,52,11.9,11.9,200,112,2500,100
2026-06-29T22:43:32.635047,180.7,3,2148,1829,2526,1865,56,53,12.1,12.1,260,116,2500,100
2026-06-29T22:43:32.690310,180.8,3,1971,1807,2393,1832,56,53,12.1,12.0,252,96,2500,100
2026-06-29T22:43:32.744745,180.8,3,1845,1799,2256,1809,56,53,12.0,12.4,240,60,2500,100
2026-06-29T22:43:32.799097,180.9,3,1699,1802,2124,1803,56,53,12.0,12.2,300,20,2500,100
2026-06-29T22:43:32.853001,180.9,3,1611,1814,1988,1806,56,53,12.0,12.2,280,1040,2500,100
2026-06-29T22:43:32.907912,181.0,3,1545,1834,1853,1821,56,53,12.1,12.3,276,1040,2500,100
2026-06-29T22:43:32.961656,181.1,3,1497,1872,1732,1844,56,53,12.1,12.0,252,1060,2500,100
2026-06-29T22:43:33.016543,181.1,3,1494,1907,1629,1869,56,53,12.2,12.3,188,1076,2500,100
2026-06-29T22:43:33.071340,181.2,3,1519,1947,1554,1907,56,53,12.0,12.4,128,1068,2500,100
2026-06-29T22:43:33.125315,181.2,3,1595,2005,1511,1949,56,53,12.0,12.3,76,1092,2500,100
2026-06-29T22:43:33.180151,181.3,3,1678,2050,1495,1989,56,53,12.2,12.4,0,1112,2500,100
2026-06-29T22:43:33.234336,181.3,3,1784,2096,1511,2040,56,54,12.1,11.8,1096,1108,2500,100
2026-06-29T22:43:33.288775,181.4,3,1945,2154,1562,2090,56,53,11.9,12.4,1144,1108,2500,100
2026-06-29T22:43:33.342988,181.4,3,2074,2193,1641,2136,56,53,12.1,12.3,1204,1096,2500,100
2026-06-29T22:43:33.397006,181.5,3,2206,2227,1752,2184,56,53,12.1,12.5,1244,1088,2500,100
2026-06-29T22:43:33.448306,181.5,3,2373,2264,1752,2184,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:33.502259,181.6,3,2488,2283,2012,2259,56,53,12.0,12.4,1248,1064,2500,100
2026-06-29T22:43:33.557092,181.7,3,2583,2294,2145,2284,56,53,12.1,12.0,1260,1052,2500,100
2026-06-29T22:43:33.610350,181.7,3,2657,2296,2282,2295,56,53,12.0,12.4,1280,0,2500,100
2026-06-29T22:43:33.661991,181.8,3,2716,2286,2282,2295,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:33.715717,181.8,3,2727,2270,2533,2284,56,53,12.0,12.2,1188,44,2500,100
2026-06-29T22:43:33.770508,181.9,3,2710,2245,2620,2266,56,53,12.0,12.4,1156,72,2500,100
2026-06-29T22:43:33.824384,181.9,3,2644,2202,2688,2240,56,53,12.3,12.2,1084,92,2500,100
2026-06-29T22:43:33.879044,182.0,3,2566,2164,2719,2212,56,53,12.2,12.2,1084,96,2500,100
2026-06-29T22:43:33.933163,182.0,3,2466,2122,2725,2171,56,53,12.1,12.4,48,100,2500,100
2026-06-29T22:43:33.987940,182.1,3,2308,2061,2700,2127,57,53,12.0,12.1,112,120,2500,100
2026-06-29T22:43:34.042521,182.1,3,2181,2016,2639,2085,56,53,11.8,11.8,168,120,2500,100
2026-06-29T22:43:34.097509,182.2,3,2047,1971,2555,2034,56,53,12.1,12.1,260,116,2500,100
2026-06-29T22:43:34.151272,182.2,3,1874,1915,2438,1984,56,53,12.1,12.4,328,136,2500,100
2026-06-29T22:43:34.205766,182.3,3,1758,1879,2289,1939,56,53,12.0,12.0,180,132,2500,100
2026-06-29T22:43:34.260212,182.4,3,1658,1848,2162,1891,56,53,11.8,12.2,304,100,2500,100
2026-06-29T22:43:34.314266,182.4,3,1557,1818,2029,1854,56,53,12.0,12.1,304,96,2500,100
2026-06-29T22:43:34.369617,182.5,3,1511,1804,1888,1826,56,53,12.1,12.3,268,96,2500,100
2026-06-29T22:43:34.424291,182.5,3,1492,1799,1756,1806,56,53,12.0,12.2,264,48,2500,100
2026-06-29T22:43:34.478411,182.6,3,1511,1804,1648,1805,56,53,12.1,12.4,192,28,2500,100
2026-06-29T22:43:34.533136,182.6,3,1557,1818,1567,1808,56,53,12.0,12.2,168,1036,2500,100
2026-06-29T22:43:34.587688,182.7,3,1628,1839,1517,1825,56,53,12.2,12.2,96,1056,2500,100
2026-06-29T22:43:34.641516,182.7,3,1757,1879,1495,1849,56,53,12.2,12.3,8,1064,2500,100
2026-06-29T22:43:34.695910,182.8,3,1871,1914,1505,1876,56,53,12.0,12.2,1072,1080,2500,100
2026-06-29T22:43:34.751213,182.8,3,2041,1969,1549,1916,56,53,12.0,12.4,1132,1092,2500,100
2026-06-29T22:43:34.805844,182.9,3,2171,2013,1624,1954,56,55,12.0,12.2,1180,1104,2500,100
2026-06-29T22:43:34.860362,183.0,3,2303,2059,1729,2005,56,53,12.0,12.2,1240,1100,2500,100
2026-06-29T22:43:34.915188,183.0,3,2463,2121,1861,2054,56,53,12.1,12.0,1252,1100,2500,100
2026-06-29T22:43:34.969915,183.1,3,2561,2162,1997,2101,56,53,12.0,11.1,1248,1104,2500,100
2026-06-29T22:43:35.023724,183.1,3,2641,2201,2133,2151,56,53,12.0,12.4,1272,1100,2500,100
2026-06-29T22:43:35.078749,183.2,3,2708,2244,2268,2196,56,53,12.1,12.5,1252,1084,2500,100
2026-06-29T22:43:35.132587,183.2,3,2727,2268,2405,2233,56,53,12.0,12.1,1248,1088,2500,100
2026-06-29T22:43:35.186964,183.3,3,2718,2285,2528,2268,56,53,12.0,12.3,1204,1068,2500,100
2026-06-29T22:43:35.241543,183.3,3,2662,2296,2620,2289,56,53,12.0,12.3,1168,1036,2500,100
2026-06-29T22:43:35.295473,183.4,3,2592,2294,2688,2296,56,53,12.3,12.4,1092,0,2500,100
2026-06-29T22:43:35.349927,183.4,3,2498,2284,2719,2292,56,53,12.2,12.2,1076,36,2500,100
2026-06-29T22:43:35.403990,183.5,3,2345,2258,2727,2278,56,53,12.1,12.2,40,56,2500,100
2026-06-29T22:43:35.458423,183.6,3,2220,2231,2700,2264,56,53,11.9,12.0,96,96,2500,100
2026-06-29T22:43:35.513211,183.6,3,2089,2197,2641,2230,56,53,12.0,12.1,168,96,2500,100
2026-06-29T22:43:35.568417,183.7,3,1916,2144,2552,2194,56,53,11.9,12.0,228,96,2500,100
2026-06-29T22:43:35.623386,183.7,3,1794,2100,2441,2153,56,53,12.0,12.4,316,116,2500,100
2026-06-29T22:43:35.677590,183.8,3,1657,2040,2293,2106,56,53,12.1,12.1,216,112,2500,100
2026-06-29T22:43:35.732338,183.8,3,1578,1994,2163,2057,56,53,12.0,12.1,300,88,2500,100
2026-06-29T22:43:35.786756,183.9,3,1523,1951,2030,2010,56,53,12.1,12.1,316,116,2500,100
2026-06-29T22:43:35.841614,183.9,3,1492,1898,1889,1962,56,53,12.1,12.4,268,124,2500,100
2026-06-29T22:43:35.896175,184.0,3,1502,1865,1756,1920,56,51,11.9,12.1,276,128,2500,100
2026-06-29T22:43:35.949994,184.0,3,1539,1837,1646,1875,56,53,12.1,12.3,196,112,2500,100
2026-06-29T22:43:36.005611,184.1,3,1631,1811,1566,1840,56,53,11.9,12.0,152,92,2500,100
2026-06-29T22:43:36.059955,184.2,3,1723,1801,1516,1817,56,53,11.7,12.4,92,72,2500,100
2026-06-29T22:43:36.114991,184.2,3,1834,1799,1495,1804,56,53,12.0,12.3,24,32,2500,100
2026-06-29T22:43:36.170049,184.3,3,2001,1810,1506,1805,56,53,12.2,12.3,1092,0,2500,100
2026-06-29T22:43:36.223894,184.3,3,2132,1827,1551,1816,56,54,12.7,12.4,1144,1040,2500,100
2026-06-29T22:43:36.278741,184.4,3,2306,1861,1625,1836,56,53,12.1,12.3,1192,1076,2500,100
2026-06-29T22:43:36.333071,184.4,3,2425,1894,1731,1857,56,53,12.2,12.3,1236,1072,2500,100
2026-06-29T22:43:36.388271,184.5,3,2531,1933,1864,1896,56,53,12.1,12.2,1260,1084,2500,100
2026-06-29T22:43:36.442909,184.5,3,2641,1990,2000,1935,56,53,12.0,12.4,1276,1104,2500,100
2026-06-29T22:43:36.497574,184.6,3,2695,2035,2135,1975,56,53,12.0,12.2,1284,1124,2500,100
2026-06-29T22:43:36.551702,184.6,3,2724,2080,2274,2027,56,53,12.1,12.2,1280,1088,2500,100
2026-06-29T22:43:36.606684,184.7,3,2717,2139,2410,2077,56,53,12.1,12.1,1252,1116,2500,100
2026-06-29T22:43:36.661242,184.8,3,2681,2179,2536,2123,56,53,12.1,12.1,1160,1112,2500,100
2026-06-29T22:43:36.715194,184.8,3,2593,2226,2619,2173,56,53,12.1,12.3,1192,1092,2500,100
2026-06-29T22:43:36.770608,184.9,3,2500,2255,2683,2213,64,53,12.0,12.3,1116,1096,2500,100
2026-06-29T22:43:36.824410,184.9,3,2389,2276,2718,2252,56,53,12.2,12.4,1064,1060,2500,100
2026-06-29T22:43:36.878739,185.0,3,2221,2293,2719,2280,56,53,12.2,12.3,36,1060,2500,100
2026-06-29T22:43:36.934046,185.0,3,2092,2296,2695,2293,56,53,12.0,12.3,132,1032,2500,100
2026-06-29T22:43:36.988206,185.1,3,1960,2291,2630,2297,56,53,12.0,12.4,164,24,2500,100
2026-06-29T22:43:37.042322,185.1,3,1797,2271,2539,2287,56,53,12.0,12.5,248,40,2500,100
2026-06-29T22:43:37.096718,185.2,3,1692,2248,2423,2276,56,53,11.9,12.2,320,96,2500,100
2026-06-29T22:43:37.151062,185.2,3,1605,2218,2277,2244,56,53,12.1,12.2,224,68,2500,100
2026-06-29T22:43:37.205456,185.3,3,1526,2169,2148,2211,56,53,12.1,11.9,316,64,2500,100
2026-06-29T22:43:37.260312,185.4,3,1496,2127,2012,2175,56,53,12.0,11.8,312,120,2500,100
2026-06-29T22:43:37.315109,185.4,3,1495,2082,1874,2134,56,53,12.2,12.1,280,124,2500,100
2026-06-29T22:43:37.368416,185.5,3,1537,2021,1745,2085,56,53,12.0,12.1,244,124,2500,100
2026-06-29T22:43:37.423369,185.5,3,1599,1977,1639,2037,56,53,12.2,9.7,184,128,2500,100
2026-06-29T22:43:37.476850,185.6,3,1686,1934,1567,1989,57,53,11.8,12.0,148,128,2500,100
2026-06-29T22:43:37.531918,185.6,3,1830,1884,1519,1940,56,53,12.3,12.4,80,128,2500,100
2026-06-29T22:43:37.587335,185.7,3,1954,1852,1505,1897,56,53,12.2,12.0,1036,120,2500,100
2026-06-29T22:43:37.641765,185.7,3,2130,1820,1519,1858,56,53,12.2,12.1,1100,112,2500,100
2026-06-29T22:43:37.696162,185.8,3,2260,1806,1570,1830,56,53,11.6,11.9,1144,96,2500,100
2026-06-29T22:43:37.750738,185.8,3,2385,1799,1649,1809,56,53,11.9,12.2,1212,64,2500,100
2026-06-29T22:43:37.804478,185.9,3,2529,1803,1759,1804,56,53,12.2,12.3,1244,24,2500,100
2026-06-29T22:43:37.859242,186.0,3,2614,1816,1892,1806,56,53,12.0,12.3,1240,1036,2500,100
2026-06-29T22:43:37.913341,186.0,3,2679,1836,2027,1823,56,53,12.1,12.7,1276,1056,2500,100
2026-06-29T22:43:37.968452,186.1,3,2723,1874,2167,1846,56,53,12.1,12.4,1224,1068,2500,100
2026-06-29T22:43:38.022215,186.1,3,2724,1910,2299,1871,56,53,12.1,12.3,1280,1100,2500,100
2026-06-29T22:43:38.076776,186.2,3,2697,1950,2431,1909,56,53,12.0,12.2,1264,1100,2500,100
2026-06-29T22:43:38.127733,186.2,3,2619,2008,2431,1909,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:38.181460,186.3,3,2532,2054,2623,1995,56,53,12.0,12.1,1184,1092,2500,100
2026-06-29T22:43:38.236272,186.3,3,2426,2100,2680,2044,56,53,11.9,12.1,1112,1100,2500,100
2026-06-29T22:43:38.291020,186.4,3,2263,2158,2714,2093,56,53,12.1,12.3,20,1100,2500,100
2026-06-29T22:43:38.345574,186.4,3,2132,2196,2706,2139,56,53,12.3,12.2,56,1112,2500,100
2026-06-29T22:43:38.399358,186.5,3,2000,2230,2668,2188,56,53,12.0,12.2,140,1076,2500,100
2026-06-29T22:43:38.453878,186.5,3,1832,2266,2602,2228,56,53,12.0,12.2,196,1084,2500,100
2026-06-29T22:43:38.508171,186.6,3,1723,2284,2507,2261,56,53,12.2,12.1,264,1064,2500,100
